Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
285,46,Germany,4,33,3693,42,18,62,1516,85,250,35,52,56,2669000,2,0,34,26,0,5,2,0,4,80.95238095,42.5,26,1334500,29
285,47,Ireland,214,381,5727,56,18,148,9295,311,394,198,184,266,14484000,11,1,33,1917,26,5,3,0,6,243.9215686,28.27272727,16.72727273,1316727.273,167
285,48,Argentina,191,354,18834,69,23,149,9178,353,405,158,210,253,21964000,9,0,35,2722,24,5,3,0,6,288.1632653,39.22222222,23.33333333,2440444.444,163
285,49,Chile,208,402,14332,99,17,74,19838,407,408,224,217,278,27139000,8,1,36,2455,17,5,2,0,4,339.1666667,50.875,27.125,3392375,194
285,50,Sibir,625,1050,52755,47,19,123,26872,713,695,362,687,668,36417000,28,1,43,2989,140,5,1,0,2,419.4117647,25.46428571,24.53571429,1300607.143,425
285,51,Mexico,444,702,34651,120,17,65,34836,373,702,209,374,290,16978000,11,2,38,4267,107,6,4,0,10,292.5490196,33.90909091,34,1543454.545,258
285,52,Canada,398,695,35542,110,20,115,16962,746,631,357,378,469,38909000,21,3,38,2851,38,5,3,0,6,489.1803279,35.52380952,18,1852809.524,297
285,53,The Huns,-10,45,4687,60,19,87,3136,142,278,78,78,76,5761000,4,0,31,1192,9,4,3,0,6,129.0909091,35.5,19.5,1440250,55
285,54,Maya,33,59,428,49,15,60,1122,82,205,46,43,43,2835000,2,0,28,224,0,4,1,0,2,78.0952381,41,21.5,1417500,26
285,55,Ethiopia,192,361,30526,79,23,127,16824,352,603,137,238,229,21287000,7,1,37,276,62,5,3,0,6,299.5744681,50.28571429,34,3041000,169
285,56,Brazil,588,884,60720,88,19,174,17542,779,567,303,310,466,33119000,17,1,40,2561,28,5,3,0,6,546.6666667,45.82352941,18.23529412,1948176.471,296
285,57,Indonesia,333,514,23166,75,19,88,16438,293,364,156,162,243,17303000,9,0,35,5240,62,5,2,0,22,239.1836735,32.55555556,18,1922555.556,181
285,58,Morocco,185,339,15168,73,20,138,8600,316,426,189,241,284,30777000,9,1,35,2712,34,4,3,0,6,257.9591837,35.11111111,26.77777778,3419666.667,154
285,59,Poland,-61,-49,2568,45,19,23,358,38,220,11,11,22,630000,1,0,31,5085,7,2,2,0,4,37.07317073,38,11,630000,12
285,60,Portugal,61,215,5755,78,17,69,10833,269,339,140,172,214,18230000,8,0,35,412,12,4,2,0,4,224.1666667,33.625,21.5,2278750,154
285,61,Zulus,53,187,6802,41,18,78,10291,304,332,165,100,226,18337000,8,0,32,2772,35,5,0,0,0,253.3333333,38,12.5,2292125,134
285,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
286,1,Sioux,0,6,9337,31,23,24,230,9,217,16,7,8,21000,1,0,30,3009,1,0,0,0,0,8.780487805,9,7,21000,6
286,2,Sparta,251,466,33235,133,21,100,17432,356,424,182,229,315,16123000,13,0,36,2034,29,5,1,0,2,268.6792453,27.38461538,17.61538462,1240230.769,215
286,3,Maori,455,662,16486,28,16,112,23978,529,475,317,198,477,57410000,12,0,42,263,1,5,2,0,4,406.9230769,44.08333333,16.5,4784166.667,207
286,4,Ayybuids,105,204,18531,28,16,47,6378,190,385,98,119,169,8627000,8,0,32,1320,85,5,1,0,2,158.3333333,23.75,14.875,1078375,99
286,5,Yakutia,668,1054,49289,103,25,234,33970,664,765,453,604,550,32533000,24,4,43,473,73,5,4,0,12,415,27.66666667,25.16666667,1355541.667,386
286,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
286,7,Byzantium,4,44,953,53,15,32,1701,115,201,26,26,65,3581000,2,0,27,4274,22,4,0,0,0,109.5238095,57.5,13,1790500,40
286,8,Burma,149,245,6765,153,24,199,9141,272,558,94,162,159,15202000,4,1,39,86,42,6,5,0,18,247.2727273,68,40.5,3800500,96
286,9,Sri Lanka,171,369,7304,91,21,231,13002,362,467,231,218,299,24149000,10,2,38,1404,28,4,3,0,26,289.6,36.2,21.8,2414900,198
286,10,Inuit,860,1382,66603,40,24,289,40294,1069,794,675,564,757,44433000,44,0,41,709,61,5,3,0,6,509.047619,24.29545455,12.81818182,1009840.909,522
286,11,Arabia,122,257,14175,59,19,91,11988,318,366,124,129,190,14165000,8,0,37,14212,92,5,6,0,12,265,39.75,16.125,1770625,135
286,12,England,18,37,661,47,15,47,1136,96,222,29,27,44,5037000,1,0,34,4852,8,3,1,0,2,93.65853659,96,27,5037000,19
286,13,Afghanistan,449,655,39186,81,22,176,12264,611,546,220,379,278,15535000,13,3,42,4745,36,5,4,0,10,461.1320755,47,29.15384615,1195000,206
286,14,Rome,0,0,0,19,12,0,154,0,140,0,0,0,0,0,0,23,0,0,0,0,0,0,0,n,n,n,0
286,15,Persia,83,214,3827,89,17,64,8261,213,329,144,140,165,9913000,8,0,35,7241,53,5,1,0,2,177.5,26.625,17.5,1239125,131
286,16,Mongolia,293,556,9002,98,19,99,32735,420,449,213,397,305,17201000,13,0,38,2575,26,5,1,0,2,316.9811321,32.30769231,30.53846154,1323153.846,263
286,17,Inca,67,218,14049,48,15,60,10142,369,358,175,163,243,15334000,9,0,34,1395,21,5,2,0,4,301.2244898,41,18.11111111,1703777.778,151
286,18,Hawaii,205,397,3748,73,19,126,14490,476,415,210,249,348,45337000,9,0,38,2841,22,5,2,0,4,388.5714286,52.88888889,27.66666667,5037444.444,192
286,19,Korea,160,323,10831,65,16,78,16494,497,442,120,216,218,12389000,7,2,46,9139,61,6,4,0,8,422.9787234,71,30.85714286,1769857.143,163
286,20,Timurids,24,112,7263,86,22,97,8201,248,348,103,116,164,14174000,5,0,35,9783,59,5,4,0,8,220.4444444,49.6,23.2,2834800,88
286,21,Iceland,383,689,16667,76,20,181,26552,495,530,402,238,443,33333000,19,0,37,241,3,5,7,0,14,335.5932203,26.05263158,12.52631579,1754368.421,306
286,22,Mughals,275,386,22579,90,18,85,10246,296,328,92,260,178,17598000,5,0,37,5041,40,5,0,0,4,263.1111111,59.2,52,3519600,111
286,23,Champa,212,373,17111,21,18,77,14514,303,356,165,98,258,23762000,9,0,33,8171,81,5,2,0,20,247.3469388,33.66666667,10.88888889,2640222.222,161
286,24,Buccaneers,401,707,15710,53,20,99,23580,620,554,313,349,495,34212000,20,1,39,294,6,5,2,0,4,413.3333333,31,17.45,1710600,306
286,25,Finland,572,825,26035,69,26,172,29412,535,597,246,547,442,36757000,15,1,46,256,32,5,4,0,8,389.0909091,35.66666667,36.46666667,2450466.667,253
286,26,China,12,56,1074,42,21,68,1617,106,266,60,68,70,3553000,3,0,31,1182,8,4,2,0,8,98.60465116,35.33333333,22.66666667,1184333.333,44
286,27,Blackfoot,324,583,15895,103,18,84,20564,562,483,259,358,409,23938000,15,0,39,14765,115,4,1,0,2,408.7272727,37.46666667,23.86666667,1595866.667,259
286,28,Sweden,305,507,20577,24,17,84,16290,400,419,185,205,333,23495000,12,0,37,7172,81,5,3,0,6,307.6923077,33.33333333,17.08333333,1957916.667,202
286,29,Israel,0,76,536,57,13,44,3115,141,461,53,67,91,4225000,4,0,29,5594,279,4,0,0,0,128.1818182,35.25,16.75,1056250,76
286,30,Vietnam,224,522,38253,83,21,192,21936,848,565,322,488,477,37463000,17,0,41,1054,70,5,2,0,8,595.0877193,49.88235294,28.70588235,2203705.882,298
286,31,Boers,697,1195,60337,98,22,199,31758,1307,811,447,874,789,49563000,29,2,47,4108,193,5,3,0,6,757.6811594,45.06896552,30.13793103,1709068.966,498
286,32,Australia,1115,1879,70058,139,22,214,73628,1043,831,733,1059,888,54016000,46,1,43,7502,107,5,2,0,80,485.1162791,22.67391304,23.02173913,1174260.87,764
286,33,Kimberley,349,669,34625,55,21,169,29848,562,669,287,410,440,33658000,18,5,45,12755,105,5,5,0,22,387.5862069,31.22222222,22.77777778,1869888.889,320
286,34,Texas,380,634,17915,84,21,152,17010,555,498,218,312,449,41689000,14,0,36,2866,41,5,0,0,0,411.1111111,39.64285714,22.28571429,2977785.714,254
286,35,Tibet,367,484,35725,80,17,89,9274,259,520,114,168,140,6228000,7,0,37,1590,89,5,0,0,0,220.4255319,37,24,889714.2857,117
286,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n,n,0
286,37,Mali,189,397,23014,78,17,82,15902,368,392,186,183,294,21278000,10,0,33,10591,99,4,2,0,4,294.4,36.8,18.3,2127800,208
286,38,Kongo,125,267,22925,30,20,98,7716,213,338,136,137,184,14504000,7,0,33,4515,26,4,3,0,6,181.2765957,30.42857143,19.57142857,2072000,142
286,39,America,130,236,7969,91,19,45,9463,286,340,102,181,181,25070000,5,0,37,480,2,4,2,0,4,254.2222222,57.2,36.2,5014000,106
286,40,USSR,290,516,37892,30,20,110,16452,629,528,321,254,443,40568000,18,0,39,80,8,5,3,0,6,433.7931034,34.94444444,14.11111111,2253777.778,226
286,41,Carthage,195,377,16248,88,19,176,10590,315,389,200,226,265,16618000,14,0,31,1612,20,4,1,0,2,233.3333333,22.5,16.14285714,1187000,182
286,42,Norway,144,300,16973,81,14,47,14808,331,332,143,160,208,17992000,6,0,36,1617,15,5,2,0,4,287.826087,55.16666667,26.66666667,2998666.667,156
286,43,France,1,146,3082,80,18,71,11313,241,342,117,168,199,11129000,7,0,33,3153,36,4,5,0,12,205.106383,34.42857143,24,1589857.143,145
286,44,Armenia,81,189,5426,51,20,92,6404,253,336,117,198,161,8971000,6,0,38,16602,31,5,0,0,0,220,42.16666667,33,1495166.667,108
286,45,Japan,-80,-1,50,22,22,181,2906,152,515,116,143,143,7206000,5,0,42,1032,48,5,2,0,4,135.1111111,30.4,28.6,1441200,79
286,46,Germany,-48,-24,3436,44,18,49,1284,42,238,35,36,35,1639000,2,0,34,26,0,4,1,0,2,40,21,18,819500,24
286,47,Ireland,221,389,5698,54,18,145,9369,304,394,199,184,266,14484000,11,1,33,1943,26,5,3,0,6,238.4313725,27.63636364,16.72727273,1316727.273,168
286,48,Argentina,187,350,19021,74,23,156,9182,359,405,158,202,252,22255000,9,0,35,2746,24,5,3,0,6,293.0612245,39.88888889,22.44444444,2472777.778,163
286,49,Chile,234,431,14273,103,19,88,19822,432,416,224,260,278,27139000,8,1,36,2472,17,5,2,0,4,360,54,32.5,3392375,197
286,50,Sibir,609,1037,53369,36,19,116,26716,685,702,363,694,658,36873000,28,1,44,3132,143,5,1,0,2,402.9411765,24.46428571,24.78571429,1316892.857,428
286,51,Mexico,444,704,35088,119,17,65,35200,365,703,209,375,297,17206000,11,2,38,4374,107,6,4,0,10,286.2745098,33.18181818,34.09090909,1564181.818,260
286,52,Canada,381,680,35879,110,20,115,17316,675,631,357,378,466,38909000,21,3,38,2889,38,5,3,0,6,442.6229508,32.14285714,18,1852809.524,299
286,53,The Huns,-5,49,4762,61,19,94,2487,139,277,78,69,71,5277000,4,0,31,1199,7,4,3,0,6,126.3636364,34.75,17.25,1319250,54
286,54,Maya,32,58,490,48,16,60,1067,88,210,46,43,44,2877000,2,0,28,224,0,4,1,0,2,83.80952381,44,21.5,1438500,26
286,55,Ethiopia,206,376,30717,80,23,128,17836,335,606,137,234,230,21094000,7,1,38,338,62,5,3,0,6,285.106383,47.85714286,33.42857143,3013428.571,170
286,56,Brazil,613,914,61350,88,19,178,20008,779,567,304,310,468,33119000,17,1,40,2589,28,5,3,0,6,546.6666667,45.82352941,18.23529412,1948176.471,301
286,57,Indonesia,336,517,23482,74,19,86,16774,300,364,157,162,243,17303000,9,0,35,5302,62,5,2,0,22,244.8979592,33.33333333,18,1922555.556,181
286,58,Morocco,193,345,14761,73,20,138,8540,309,427,189,239,287,31420000,9,1,35,2751,34,5,3,0,6,252.244898,34.33333333,26.55555556,3491111.111,152
286,59,Poland,-64,-52,2524,45,19,26,377,38,220,11,12,16,630000,1,0,31,5092,7,2,2,0,4,37.07317073,38,12,630000,12
286,60,Portugal,72,223,5925,76,19,69,10680,266,352,140,181,178,18257000,8,0,36,460,12,5,2,0,4,221.6666667,33.25,22.625,2282125,151
286,61,Zulus,61,196,6864,41,18,78,10330,304,332,165,97,226,18337000,8,0,32,2807,35,5,0,0,0,253.3333333,38,12.125,2292125,135
286,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
287,1,Sioux,0,6,9337,32,23,27,230,11,218,16,7,9,48000,1,0,30,3010,1,0,0,0,0,10.73170732,11,7,48000,6
287,2,Sparta,262,480,33509,132,21,100,17788,361,424,182,231,311,16123000,13,0,36,2063,29,5,1,0,2,272.4528302,27.76923077,17.76923077,1240230.769,218
287,3,Maori,433,641,16825,29,16,114,24554,547,479,320,203,475,57410000,12,0,43,264,1,5,2,0,4,420.7692308,45.58333333,16.91666667,4784166.667,208
287,4,Ayybuids,83,183,18613,32,16,47,6574,192,389,98,119,169,8627000,8,0,33,1405,85,5,1,0,2,160,24,14.875,1078375,100
287,5,Yakutia,674,1061,49995,105,25,243,34360,665,767,455,607,551,32960000,24,4,43,546,73,5,4,0,12,415.625,27.70833333,25.29166667,1373333.333,387
287,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
287,7,Byzantium,4,44,956,53,15,32,1701,108,201,26,26,65,3581000,2,0,27,4296,22,4,0,0,0,102.8571429,54,13,1790500,40
287,8,Burma,144,239,6889,154,24,200,9027,281,562,94,163,152,15202000,4,1,40,128,42,5,5,0,18,255.4545455,70.25,40.75,3800500,95
287,9,Sri Lanka,168,368,7472,91,21,231,13071,376,467,231,221,299,24149000,10,2,38,1432,28,3,3,0,26,300.8,37.6,22.1,2414900,200
287,10,Inuit,879,1406,67167,47,24,298,43388,1050,797,679,563,760,44372000,44,0,41,770,61,5,3,0,6,500,23.86363636,12.79545455,1008454.545,527
287,11,Arabia,117,253,14244,59,19,91,12378,311,370,124,131,192,14165000,8,0,38,14305,93,5,6,0,12,259.1666667,38.875,16.375,1770625,136
287,12,England,18,37,680,47,17,44,1013,96,230,29,24,48,5037000,1,0,34,4860,8,3,1,0,2,93.65853659,96,24,5037000,19
287,13,Afghanistan,434,643,39607,81,22,171,12704,633,546,220,377,282,15535000,13,3,42,4781,36,5,4,0,10,477.7358491,48.69230769,29,1195000,209
287,14,Rome,0,0,0,19,12,0,154,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n,n,0
287,15,Persia,47,179,3819,87,17,72,8609,202,330,144,160,167,9940000,8,0,35,7294,53,5,1,0,2,168.3333333,25.25,20,1242500,132
287,16,Mongolia,275,538,9276,102,19,109,33045,450,453,213,404,305,17789000,13,0,39,2601,26,5,1,0,2,339.6226415,34.61538462,31.07692308,1368384.615,263
287,17,Inca,66,219,14157,54,16,70,10372,368,363,175,171,247,15394000,9,0,34,1416,21,5,2,0,4,300.4081633,40.88888889,19,1710444.444,153
287,18,Hawaii,223,418,3971,73,19,128,14651,476,415,210,252,348,45337000,9,0,38,2863,22,5,2,0,4,388.5714286,52.88888889,28,5037444.444,195
287,19,Korea,174,336,11003,65,16,78,15878,564,442,120,178,220,12389000,7,2,46,9200,61,6,4,0,8,480,80.57142857,25.42857143,1769857.143,162
287,20,Timurids,79,168,7085,86,22,97,8098,235,348,103,115,166,14174000,5,0,35,9842,59,5,4,0,8,208.8888889,47,23,2834800,89
287,21,Iceland,372,679,17023,72,20,169,26792,506,531,404,238,445,33333000,19,0,37,244,3,5,7,0,14,343.0508475,26.63157895,12.52631579,1754368.421,307
287,22,Mughals,258,369,22827,89,18,88,10338,283,329,92,260,178,17862000,5,0,37,5081,40,5,0,0,4,251.5555556,56.6,52,3572400,111
287,23,Champa,194,356,17461,17,18,77,14414,311,357,165,99,255,23867000,9,0,33,8252,81,5,2,0,20,253.877551,34.55555556,11,2651888.889,162
287,24,Buccaneers,404,708,16525,66,20,117,23162,619,553,313,348,495,34197000,20,1,39,300,6,5,2,0,4,412.6666667,30.95,17.4,1709850,304
287,25,Finland,519,771,26361,69,26,175,30094,592,597,246,567,434,36757000,15,1,46,288,32,5,4,0,8,430.5454545,39.46666667,37.8,2450466.667,252
287,26,China,10,53,1103,43,21,70,1509,106,266,60,68,70,3553000,3,0,31,1190,8,4,2,0,8,98.60465116,35.33333333,22.66666667,1184333.333,43
287,27,Blackfoot,335,594,16203,102,18,84,20770,554,484,259,360,408,24166000,15,0,39,14880,115,4,1,0,2,402.9090909,36.93333333,24,1611066.667,259
287,28,Sweden,293,495,20859,21,17,78,15078,396,419,186,204,337,23495000,12,0,37,7253,81,5,3,0,6,304.6153846,33,17,1957916.667,202
287,29,Israel,-7,69,529,55,13,39,3077,139,461,53,67,95,4225000,4,0,29,5873,279,4,0,0,0,126.3636364,34.75,16.75,1056250,76
287,30,Vietnam,287,584,38582,85,21,195,21756,841,566,322,488,479,37505000,17,0,41,1124,70,5,2,0,8,590.1754386,49.47058824,28.70588235,2206176.471,297
287,31,Boers,715,1216,61090,139,23,205,34150,1312,817,448,879,792,49783000,29,2,47,4322,195,5,3,0,6,760.5797101,45.24137931,30.31034483,1716655.172,501
287,32,Australia,1065,1840,71239,136,22,202,71824,970,831,736,1063,890,54016000,46,1,43,7461,109,5,2,0,82,451.1627907,21.08695652,23.10869565,1174260.87,775
287,33,Kimberley,364,687,34971,56,21,164,28728,559,670,287,409,437,33663000,18,5,45,12860,105,5,5,0,22,385.5172414,31.05555556,22.72222222,1870166.667,323
287,34,Texas,392,647,18297,78,21,136,16922,554,498,218,309,455,41689000,14,0,36,2907,41,5,0,0,0,410.3703704,39.57142857,22.07142857,2977785.714,255
287,35,Tibet,383,501,36114,80,17,89,9332,263,520,114,171,142,6228000,7,0,37,1679,89,5,0,0,0,223.8297872,37.57142857,24.42857143,889714.2857,118
287,36,Ashanti,-9,-9,0,25,11,0,90,0,144,0,0,0,0,0,0,25,1183,0,0,0,0,0,0,n,n,n,0
287,37,Mali,205,413,23219,77,17,82,15902,377,392,186,183,296,21278000,10,0,33,10690,99,4,2,0,4,301.6,37.7,18.3,2127800,208
287,38,Kongo,132,273,22542,38,20,105,7360,211,338,136,134,182,14504000,7,0,33,4594,26,4,3,0,6,179.5744681,30.14285714,19.14285714,2072000,141
287,39,America,158,264,8100,90,19,45,9499,300,341,102,183,181,25415000,5,0,37,482,2,5,2,0,4,266.6666667,60,36.6,5083000,106
287,40,USSR,295,524,38191,33,20,111,16942,693,528,323,232,435,40568000,18,0,39,88,8,5,3,0,6,477.9310345,38.5,12.88888889,2253777.778,229
287,41,Carthage,193,381,16472,85,19,165,11910,322,390,200,224,273,16811000,14,0,31,1641,20,4,1,0,2,238.5185185,23,16,1200785.714,188
287,42,Norway,149,306,17081,82,14,47,15300,341,332,143,156,208,17992000,6,0,36,1632,15,5,2,0,4,296.5217391,56.83333333,26,2998666.667,157
287,43,France,34,179,3132,78,18,67,11284,213,346,117,166,198,11129000,7,0,34,3189,36,4,5,0,12,181.2765957,30.42857143,23.71428571,1589857.143,145
287,44,Armenia,35,144,5436,53,20,82,6876,255,340,117,169,161,8971000,6,0,39,16725,31,5,0,0,0,221.7391304,42.5,28.16666667,1495166.667,109
287,45,Japan,-77,0,65,20,22,181,2884,172,517,117,145,144,7509000,5,0,42,1080,48,5,2,0,4,152.8888889,34.4,29,1501800,77
287,46,Germany,-30,-6,2848,45,18,49,1174,46,238,35,31,42,1639000,2,0,34,26,0,4,1,0,2,43.80952381,23,15.5,819500,24
287,47,Ireland,230,399,5929,58,18,154,9464,311,395,201,184,266,14566000,11,1,33,1969,26,5,3,0,6,243.9215686,28.27272727,16.72727273,1324181.818,169
287,48,Argentina,210,375,19228,76,23,147,9182,347,405,158,203,255,22255000,9,0,35,2770,24,5,3,0,6,283.2653061,38.55555556,22.55555556,2472777.778,165
287,49,Chile,253,451,14521,107,19,88,19878,406,416,224,260,279,27139000,8,1,36,2489,17,5,2,0,4,338.3333333,50.75,32.5,3392375,198
287,50,Sibir,574,1006,54015,38,19,109,29270,654,707,363,693,666,36878000,28,1,45,3278,146,5,1,0,2,384.7058824,23.35714286,24.75,1317071.429,432
287,51,Mexico,460,722,35549,119,17,66,35512,361,703,209,376,295,17206000,11,2,38,4481,107,6,4,0,10,283.1372549,32.81818182,34.18181818,1564181.818,262
287,52,Canada,403,701,36234,111,20,117,17540,706,631,357,377,468,39170000,21,3,38,2927,38,5,3,0,6,462.9508197,33.61904762,17.95238095,1865238.095,298
287,53,The Huns,-17,35,4778,61,19,91,2332,137,277,78,70,79,4902000,4,0,31,1207,8,4,3,0,6,124.5454545,34.25,17.5,1225500,52
287,54,Maya,33,60,153,48,16,60,1074,88,210,46,47,45,2877000,2,0,28,224,0,4,1,0,2,83.80952381,44,23.5,1438500,27
287,55,Ethiopia,200,369,31198,80,23,128,19160,355,608,138,235,232,21877000,7,1,38,400,62,5,3,0,6,302.1276596,50.71428571,33.57142857,3125285.714,169
287,56,Brazil,611,913,61957,88,19,182,20834,777,567,304,310,468,33119000,17,1,40,2617,28,5,3,0,6,545.2631579,45.70588235,18.23529412,1948176.471,302
287,57,Indonesia,376,558,23806,75,19,105,17194,311,364,158,192,243,17303000,9,0,35,5364,62,5,2,0,22,253.877551,34.55555556,21.33333333,1922555.556,182
287,58,Morocco,219,371,14985,69,20,135,8418,309,427,189,239,287,31420000,9,1,35,2790,34,5,3,0,6,252.244898,34.33333333,26.55555556,3491111.111,152
287,59,Poland,-61,-50,2482,45,19,26,287,38,220,11,11,18,630000,1,0,31,5099,7,2,2,0,4,37.07317073,38,11,630000,11
287,60,Portugal,50,199,6089,75,19,67,10400,262,351,140,185,163,18125000,8,0,36,518,12,4,2,0,4,218.3333333,32.75,23.125,2265625,149
287,61,Zulus,66,201,6930,41,18,78,10353,308,332,165,100,226,18337000,8,0,32,2842,35,5,0,0,0,256.6666667,38.5,12.5,2292125,135
287,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n,0
288,1,Sioux,0,6,9337,32,23,24,230,11,218,17,7,10,48000,1,0,30,3011,1,0,0,0,0,10.73170732,11,7,48000,6
288,2,Sparta,258,477,33769,133,21,106,17682,385,426,182,239,311,16414000,13,0,36,2095,32,5,1,0,2,290.5660377,29.61538462,18.38461538,1262615.385,219
288,3,Maori,452,662,17157,29,16,112,24554,530,480,323,205,467,58111000,12,0,43,265,1,5,2,0,4,407.6923077,44.16666667,17.08333333,4842583.333,210
288,4,Ayybuids,74,177,18478,32,16,47,6560,192,389,98,119,169,8627000,8,0,33,1495,85,5,1,0,2,160,24,14.875,1078375,103
288,5,Yakutia,658,1047,50650,106,25,238,33044,687,772,456,608,552,33002000,24,4,43,619,73,5,5,0,14,429.375,28.625,25.33333333,1375083.333,389
288,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,0
288,7,Byzantium,10,50,961,53,15,38,1722,108,201,26,31,65,3581000,2,0,27,4318,22,4,0,0,0,102.8571429,54,15.5,1790500,40
288,8,Burma,101,196,6992,154,24,200,8918,275,563,94,165,125,15202000,4,1,40,170,42,6,5,0,18,250,68.75,41.25,3800500,95
288,9,Sri Lanka,161,366,7633,90,21,231,13106,420,468,231,226,301,24452000,10,2,38,1460,28,3,3,0,26,336,42,22.6,2445200,205
288,10,Inuit,871,1407,68072,47,24,306,46874,1052,800,683,568,760,44287000,44,0,41,634,64,5,3,0,6,500.952381,23.90909091,12.90909091,1006522.727,536
288,11,Arabia,111,248,14362,59,19,91,12574,310,370,124,131,192,14165000,8,0,38,14398,93,5,6,0,12,258.3333333,38.75,16.375,1770625,137
288,12,England,16,36,698,47,17,47,1098,96,230,29,24,46,5037000,1,0,34,4868,8,3,1,0,2,93.65853659,96,24,5037000,20
288,13,Afghanistan,463,667,40076,81,22,176,11420,596,547,221,383,267,15550000,13,3,42,4816,35,5,4,0,10,449.8113208,45.84615385,29.46153846,1196153.846,204
288,14,Rome,0,0,0,19,12,0,154,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n,n,0
288,15,Persia,21,151,3766,91,17,72,8200,195,329,144,160,156,9405000,8,0,35,7349,55,5,1,0,2,162.5,24.375,20,1175625,130
288,16,Mongolia,268,534,9547,97,19,98,33250,401,453,213,404,305,17789000,13,0,39,2627,26,5,1,0,2,302.6415094,30.84615385,31.07692308,1368384.615,266
288,17,Inca,67,221,14229,55,16,68,10552,376,362,174,166,245,15091000,9,0,34,1437,21,5,2,0,4,306.9387755,41.77777778,18.44444444,1676777.778,154
288,18,Hawaii,241,437,4202,73,20,129,14817,485,419,210,257,347,45337000,9,0,38,2885,22,5,2,0,4,395.9183673,53.88888889,28.55555556,5037444.444,196
288,19,Korea,187,350,11187,65,17,78,15830,567,446,120,196,210,12389000,7,2,46,9261,61,6,4,0,8,482.5531915,81,28,1769857.143,163
288,20,Timurids,80,171,7165,85,22,96,8194,239,349,103,109,167,14609000,5,0,35,9902,60,5,4,0,8,212.4444444,47.8,21.8,2921800,91
288,21,Iceland,364,673,17341,74,20,180,27120,516,532,404,239,448,33921000,19,0,37,247,3,5,7,0,14,349.8305085,27.15789474,12.57894737,1785315.789,309
288,22,Mughals,246,359,23073,89,18,88,10338,302,329,92,265,178,17862000,5,0,37,5121,40,5,0,0,4,268.4444444,60.4,53,3572400,113
288,23,Champa,178,340,17762,18,18,80,14680,303,357,165,99,253,23867000,9,0,33,8333,81,5,2,0,20,247.3469388,33.66666667,11,2651888.889,162
