Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
374,30,Vietnam,439,978,539,96606,153,27,398,48592,1623,734,368,740,616,48182000,20,1,53,1251,83,6,4,0,39,1082,81.15,37,2409100
374,31,Boers,1391,2604,1213,160012,231,28,655,147234,3493,1245,811,1583,1389,97434000,49,2,59,9016,388,7,7,0,39,1569.88764,71.28571429,32.30612245,1988448.98
374,32,Australia,1206,2578,1372,154178,256,27,457,214146,1778,1027,923,1469,1094,80988000,50,1,54,16161,146,7,4,3,116,790.2222222,35.56,29.38,1619760
374,33,Kimberley,525,1014,489,53585,87,25,193,55672,1037,760,354,475,514,46719000,18,5,53,5882,159,6,7,0,45,715.1724138,57.61111111,26.38888889,2595500
374,34,Texas,513,877,364,46845,100,27,219,28870,755,587,231,605,447,36519000,15,0,49,126,46,5,2,0,4,549.0909091,50.33333333,40.33333333,2434600
374,35,Tibet,-46,32,78,48705,61,23,93,7310,244,545,64,108,105,5607000,4,0,45,1354,59,5,1,0,2,221.8181818,61,27,1401750
374,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
374,37,Mali,251,526,275,48882,82,21,144,21320,502,460,195,294,326,28958000,10,0,41,12406,103,5,2,0,4,401.6,50.2,29.4,2895800
374,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,39,America,-54,-7,47,4338,89,21,44,5622,174,327,48,81,37,13259000,2,0,49,550,0,4,1,0,2,165.7142857,87,40.5,6629500
374,40,USSR,63,206,143,44276,31,24,87,11100,550,435,145,221,186,33778000,7,0,49,98,4,5,3,0,6,468.0851064,78.57142857,31.57142857,4825428.571
374,41,Carthage,69,365,296,38407,113,25,238,21634,355,479,224,271,306,20781000,16,0,40,4920,46,5,1,0,2,253.5714286,22.1875,16.9375,1298812.5
374,42,Norway,-18,98,116,26024,87,17,60,9040,126,310,132,122,80,3658000,5,0,44,2321,14,5,2,0,4,112,25.2,24.4,731600
374,43,France,73,289,216,9941,93,24,121,19802,477,433,148,216,243,18345000,8,0,41,6731,51,5,6,0,14,397.5,59.625,27,2293125
374,44,Armenia,146,272,126,2756,97,27,152,9541,318,386,99,174,140,8663000,5,0,44,22313,36,5,3,0,6,282.6666667,63.6,34.8,1732600
374,45,Japan,-6,61,67,2915,54,25,58,7808,206,523,54,61,55,7612000,2,0,46,1035,25,5,3,0,6,196.1904762,103,30.5,3806000
374,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
374,48,Argentina,73,245,172,21956,71,27,172,22320,200,388,97,208,159,7101000,7,0,43,4486,18,5,2,0,4,170.212766,28.57142857,29.71428571,1014428.571
374,49,Chile,392,713,321,25493,98,24,138,42770,720,558,327,356,398,42425000,12,1,48,4193,23,5,4,0,9,553.8461538,60,29.66666667,3535416.667
374,50,Sibir,863,1821,958,118394,2,25,300,58978,1770,1159,788,1540,1199,77943000,51,1,53,1093,302,7,12,0,29,778.021978,34.70588235,30.19607843,1528294.118
374,51,Mexico,473,784,311,66397,152,21,119,37548,549,813,222,499,280,19343000,11,2,50,13589,109,6,4,0,12,430.5882353,49.90909091,45.36363636,1758454.545
374,52,Canada,674,1107,433,45038,196,24,225,49096,1131,758,387,685,578,35888000,25,3,51,2320,36,6,4,0,8,696,45.24,27.4,1435520
374,53,The Huns,-24,-24,0,0,35,21,20,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
374,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,55,Ethiopia,62,238,176,43046,93,28,175,14580,585,681,151,268,239,17506000,8,1,46,1044,67,5,5,0,10,487.5,73.125,33.5,2188250
374,56,Brazil,639,1072,433,114342,98,27,342,47650,1129,677,322,526,538,42858000,17,1,52,4969,28,6,5,0,38,792.2807018,66.41176471,30.94117647,2521058.824
374,57,Indonesia,271,497,226,52160,126,24,142,14732,538,422,166,237,260,17137000,9,0,43,3832,62,5,2,0,22,439.1836735,59.77777778,26.33333333,1904111.111
374,58,Morocco,-144,36,180,23532,81,26,164,17314,472,482,189,242,281,37668000,8,1,45,313,40,5,3,0,6,393.3333333,59,30.25,4708500
374,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
374,60,Portugal,-6,115,121,11453,87,24,150,7602,188,369,86,176,161,10162000,6,0,42,681,13,5,3,0,6,163.4782609,31.33333333,29.33333333,1693666.667
374,61,Zulus,-36,-36,0,3538,32,20,0,39,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
374,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
375,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,2,Sparta,253,598,345,53198,129,26,258,24942,696,546,197,452,370,26338000,14,1,44,113,50,5,3,0,8,515.5555556,49.71428571,32.28571429,1881285.714
375,3,Maori,562,890,328,59672,42,24,182,41132,884,608,455,300,550,71730000,17,0,52,377,3,6,4,0,16,620.3508772,52,17.64705882,4219411.765
375,4,Ayybuids,75,170,95,15093,41,17,47,6352,246,389,67,102,103,7601000,5,0,40,4525,63,5,1,0,2,218.6666667,49.2,20.4,1520200
375,5,Yakutia,952,1598,646,154846,121,30,373,82792,1373,931,525,1124,727,58523000,25,4,54,125,80,5,5,0,14,844.9230769,54.92,44.96,2340920
375,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,8,Burma,-4,84,88,2930,200,29,259,9733,217,592,75,129,64,6213000,4,1,44,475,38,3,6,0,20,197.2727273,54.25,32.25,1553250
375,9,Sri Lanka,253,525,272,15728,100,28,384,26538,574,552,245,400,316,26558000,10,2,50,1202,28,5,4,1,28,459.2,57.4,40,2655800
375,10,Inuit,1674,2606,932,145585,33,31,535,113942,2850,1076,841,1009,1039,61003000,53,1,59,652,94,7,6,0,35,1225.806452,53.77358491,19.03773585,1151000
375,11,Arabia,213,405,192,18092,98,23,146,13540,724,435,139,202,224,18685000,8,0,46,24236,98,6,7,0,18,603.3333333,90.5,25.25,2335625
375,12,England,-8,-8,0,0,22,18,11,38,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
375,13,Afghanistan,854,1172,318,64617,73,29,212,25874,842,660,278,747,413,21810000,15,3,50,660,58,6,5,0,12,612.3636364,56.13333333,49.8,1454000
375,14,Rome,0,0,0,0,19,12,0,103,0,156,0,0,0,0,0,0,27,0,0,0,0,0,0,0,n,n,n
375,15,Persia,0,153,153,374,100,20,92,7045,354,375,131,185,163,13352000,7,0,43,1384,57,5,2,0,4,301.2765957,50.57142857,26.42857143,1907428.571
375,16,Mongolia,380,768,388,24159,137,24,180,68436,766,555,231,666,391,23906000,14,0,47,1318,32,6,5,0,10,567.4074074,54.71428571,47.57142857,1707571.429
375,17,Inca,142,296,154,19594,108,21,77,8860,375,383,165,182,195,15171000,8,0,40,1489,23,5,2,0,4,312.5,46.875,22.75,1896375
375,18,Hawaii,304,557,253,22492,81,26,167,21888,676,496,265,255,357,51203000,9,0,48,5770,43,5,4,0,8,551.8367347,75.11111111,28.33333333,5689222.222
375,19,Korea,10,228,218,18707,125,21,142,26142,944,531,110,312,206,11318000,7,3,57,14539,71,5,5,0,21,803.4042553,134.8571429,44.57142857,1616857.143
375,20,Timurids,0,0,0,5059,40,25,20,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
375,21,Iceland,432,1048,616,50477,155,27,404,43486,1380,804,680,725,716,49993000,31,1,45,197,27,6,16,0,32,777.4647887,44.51612903,23.38709677,1612677.419
375,22,Mughals,57,198,141,11559,104,21,89,15462,382,358,89,157,147,12423000,5,0,45,8325,40,5,0,0,4,339.5555556,76.4,31.4,2484600
375,23,Champa,165,394,229,118439,71,22,128,22562,375,415,168,203,262,27090000,9,0,42,3671,77,5,2,0,20,306.122449,41.66666667,22.55555556,3010000
375,24,Buccaneers,725,1314,589,54613,132,25,249,49200,1026,689,419,580,580,43607000,22,1,52,440,16,5,5,0,12,661.9354839,46.63636364,26.36363636,1982136.364
375,25,Finland,1985,2413,428,127324,112,32,306,53626,1085,759,294,776,616,66541000,18,1,54,1054,49,7,7,0,22,748.2758621,60.27777778,43.11111111,3696722.222
375,26,China,-27,-16,11,1004,35,23,21,375,7,237,15,9,8,6000,1,0,35,1451,1,0,0,0,0,6.829268293,7,9,6000
375,27,Blackfoot,282,661,379,42706,105,21,127,34572,722,516,255,427,356,22727000,15,0,49,24540,111,5,2,0,4,525.0909091,48.13333333,28.46666667,1515133.333
375,28,Sweden,487,857,370,62279,63,22,162,25564,813,585,269,513,496,35701000,17,0,47,3822,121,5,4,0,11,570.5263158,47.82352941,30.17647059,2100058.824
375,29,Israel,-10,73,83,686,68,16,62,3781,144,514,45,83,84,3110000,4,0,36,5732,316,5,0,0,0,130.9090909,36,20.75,777500
375,30,Vietnam,440,994,554,97170,166,27,404,49320,1656,744,382,750,607,48818000,21,1,53,1334,83,6,4,0,40,1085.901639,78.85714286,35.71428571,2324666.667
375,31,Boers,1434,2659,1225,161463,236,29,631,147982,3547,1250,811,1584,1384,97476000,49,2,59,9404,388,7,7,0,39,1594.157303,72.3877551,32.32653061,1989306.122
375,32,Australia,1176,2552,1376,155369,256,27,483,217070,1787,1032,946,1479,1101,80989000,51,1,54,16307,149,7,4,3,115,785.4945055,35.03921569,29,1588019.608
375,33,Kimberley,559,1049,490,53360,91,25,201,55694,987,760,353,474,516,46719000,18,5,53,6041,159,6,7,0,45,680.6896552,54.83333333,26.33333333,2595500
375,34,Texas,519,884,365,47487,99,27,220,30390,789,587,231,595,441,36519000,15,0,49,172,46,5,2,0,4,573.8181818,52.6,39.66666667,2434600
375,35,Tibet,-61,2,63,48658,56,23,77,5934,207,531,50,96,88,5138000,3,0,45,1403,49,4,1,0,2,192.5581395,69,32,1712666.667
375,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
375,37,Mali,246,525,279,49131,78,21,135,21132,525,460,195,293,333,28958000,10,0,41,8009,103,5,2,0,4,420,52.5,29.3,2895800
375,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,39,America,-58,-13,45,4262,89,21,44,4725,174,327,48,82,34,13259000,2,0,49,550,0,4,1,0,2,165.7142857,87,41,6629500
375,40,USSR,68,180,112,44410,51,24,72,13964,455,403,71,183,171,33516000,3,0,49,101,3,3,3,0,6,423.255814,151.6666667,61,11172000
375,41,Carthage,47,342,295,38492,112,25,234,21248,364,479,224,271,306,20781000,16,0,40,4966,46,1,1,0,2,260,22.75,16.9375,1298812.5
375,42,Norway,0,112,112,26045,87,17,63,8320,117,311,132,109,91,3718000,5,0,44,2334,14,5,2,0,4,104,23.4,21.8,743600
375,43,France,74,291,217,10024,94,24,124,19838,457,434,148,218,243,18573000,8,0,41,6782,51,5,6,0,14,380.8333333,57.125,27.25,2321625
375,44,Armenia,132,258,126,2929,97,27,139,9210,339,387,99,184,141,8856000,5,0,44,22453,36,5,3,0,6,301.3333333,67.8,36.8,1771200
375,45,Japan,-54,-3,51,2410,56,25,27,5680,66,501,33,27,46,3806000,1,0,46,1050,15,3,3,0,6,64.3902439,66,27,3806000
375,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
375,48,Argentina,56,232,176,22058,76,27,170,21564,235,396,114,217,162,7366000,8,0,43,4504,18,5,2,0,4,195.8333333,29.375,27.125,920750
375,49,Chile,396,718,322,25249,102,24,149,42710,733,558,328,353,398,42986000,12,1,48,4216,23,5,4,0,9,563.8461538,61.08333333,29.41666667,3582166.667
375,50,Sibir,904,1904,1000,119093,1,25,301,63740,1710,1192,866,1634,1220,78894000,55,1,53,1396,303,7,12,0,29,720,31.09090909,29.70909091,1434436.364
375,51,Mexico,482,795,313,66517,154,21,115,34958,557,811,222,501,266,18324000,11,2,50,13698,109,6,4,0,12,436.8627451,50.63636364,45.54545455,1665818.182
375,52,Canada,672,1108,436,45712,197,24,234,48126,1148,757,387,693,576,35815000,25,3,51,2358,38,6,4,0,8,706.4615385,45.92,27.72,1432600
375,53,The Huns,-24,-24,0,0,35,21,20,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
375,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,55,Ethiopia,71,245,174,43142,92,28,169,12620,588,680,151,270,235,17313000,8,1,46,1131,67,5,5,0,10,490,73.5,33.75,2164125
375,56,Brazil,636,1075,439,114990,94,28,330,47900,1127,681,323,525,536,42858000,17,1,52,4997,28,6,5,0,41,790.877193,66.29411765,30.88235294,2521058.824
375,57,Indonesia,273,500,227,52451,126,24,142,14410,543,422,166,232,262,17093000,9,0,43,3894,62,5,2,0,22,443.2653061,60.33333333,25.77777778,1899222.222
375,58,Morocco,-89,92,181,23397,81,27,171,17232,478,486,189,254,281,37668000,8,1,45,353,40,5,3,0,6,398.3333333,59.75,31.75,4708500
375,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
375,60,Portugal,0,126,126,11573,88,24,164,7900,204,377,112,171,165,10163000,7,0,43,694,13,5,3,0,6,173.6170213,29.14285714,24.42857143,1451857.143
375,61,Zulus,-36,-36,0,3502,32,20,0,39,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
375,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
376,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,2,Sparta,141,486,345,53339,128,26,214,24746,693,545,197,380,365,25246000,14,1,44,163,50,5,3,0,8,513.3333333,49.5,27.14285714,1803285.714
376,3,Maori,581,910,329,60253,42,24,183,41364,868,608,455,303,550,71730000,17,0,52,380,3,6,4,0,16,609.122807,51.05882353,17.82352941,4219411.765
376,4,Ayybuids,77,171,94,15168,41,17,47,5938,235,389,67,102,113,7601000,5,0,40,4617,65,5,1,0,2,208.8888889,47,20.4,1520200
376,5,Yakutia,951,1593,642,155870,117,30,368,81802,1395,919,504,1103,723,58054000,24,4,54,205,80,6,5,0,14,871.875,58.125,45.95833333,2418916.667
376,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,8,Burma,-6,80,86,2953,197,29,256,9407,212,591,75,125,63,5512000,4,1,44,513,38,5,6,0,20,192.7272727,53,31.25,1378000
376,9,Sri Lanka,245,524,279,15986,100,28,394,27784,557,553,245,403,316,26751000,10,2,50,480,28,5,4,1,28,445.6,55.7,40.3,2675100
376,10,Inuit,1440,2384,944,147131,26,31,435,118676,2915,1078,841,849,1040,61643000,53,1,59,746,94,7,6,0,35,1253.763441,55,16.01886792,1163075.472
376,11,Arabia,279,473,194,18364,94,23,146,13908,688,435,141,189,221,18685000,8,0,46,24364,103,6,7,0,18,573.3333333,86,23.625,2335625
376,12,England,-8,-8,0,0,22,18,11,38,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
376,13,Afghanistan,851,1175,324,65230,72,29,214,25874,846,661,279,747,411,21870000,15,3,50,717,57,6,5,0,12,615.2727273,56.4,49.8,1458000
376,14,Rome,0,0,0,0,19,12,0,103,0,156,0,0,0,0,0,0,27,0,0,0,0,0,0,0,n,n,n
376,15,Persia,8,162,154,370,100,20,90,7055,354,375,131,185,163,13352000,7,0,43,1441,57,5,2,0,4,301.2765957,50.57142857,26.42857143,1907428.571
376,16,Mongolia,407,798,391,24554,134,25,183,69150,775,561,231,671,399,24618000,14,0,47,1350,32,6,5,0,12,574.0740741,55.35714286,47.92857143,1758428.571
376,17,Inca,132,283,151,19614,97,21,84,8268,377,382,165,179,194,15089000,8,0,40,1510,21,5,2,0,4,314.1666667,47.125,22.375,1886125
376,18,Hawaii,346,593,247,22875,81,26,167,21010,649,496,265,255,354,51203000,9,0,48,5813,43,5,4,0,8,529.7959184,72.11111111,28.33333333,5689222.222
376,19,Korea,14,232,218,18748,125,22,142,27496,944,535,110,312,206,11318000,7,3,57,14610,71,5,5,0,21,803.4042553,134.8571429,44.57142857,1616857.143
376,20,Timurids,0,0,0,5059,40,25,20,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
376,21,Iceland,463,1089,626,50967,162,27,422,43110,1383,807,682,742,714,50047000,31,1,45,224,27,6,16,0,32,779.1549296,44.61290323,23.93548387,1614419.355
376,22,Mughals,58,198,140,11608,104,21,89,14792,382,358,89,157,148,12423000,5,0,45,8365,40,5,0,0,4,339.5555556,76.4,31.4,2484600
376,23,Champa,153,382,229,118634,72,22,137,22460,392,415,168,200,261,27090000,9,0,42,3748,77,5,2,0,20,320,43.55555556,22.22222222,3010000
376,24,Buccaneers,706,1302,596,55504,131,25,253,50284,1031,698,445,590,583,43769000,23,1,53,477,16,5,5,0,12,654.6031746,44.82608696,25.65217391,1903000
376,25,Finland,1977,2409,432,128951,112,32,306,53626,1102,760,294,783,623,66646000,18,1,54,1103,49,7,7,0,22,760,61.22222222,43.5,3702555.556
376,26,China,-26,-16,10,977,35,23,21,326,9,238,15,10,11,21000,1,0,35,1452,1,0,0,0,0,8.780487805,9,10,21000
376,27,Blackfoot,284,663,379,42981,105,21,127,34938,696,516,255,426,355,22727000,15,0,49,24651,111,5,2,0,4,506.1818182,46.4,28.4,1515133.333
376,28,Sweden,472,852,380,62469,62,22,163,27754,813,592,291,518,500,35702000,18,0,47,3943,121,5,4,0,11,560.6896552,45.16666667,28.77777778,1983444.444
376,29,Israel,-33,52,85,633,69,16,62,4016,150,513,45,93,77,2949000,4,0,36,6045,313,5,0,0,0,136.3636364,37.5,23.25,737250
376,30,Vietnam,437,995,558,97655,166,27,409,50928,1747,746,382,749,623,49391000,21,1,53,1417,83,6,4,0,40,1145.57377,83.19047619,35.66666667,2351952.381
376,31,Boers,1459,2690,1231,162908,247,29,675,150810,3562,1252,812,1587,1387,97865000,49,2,59,9793,389,7,7,0,39,1600.898876,72.69387755,32.3877551,1997244.898
376,32,Australia,1208,2589,1381,156233,256,27,472,219628,1775,1032,950,1487,1108,80989000,51,1,54,16453,149,7,4,3,116,780.2197802,34.80392157,29.15686275,1588019.608
376,33,Kimberley,569,1060,491,53479,90,25,197,56678,1011,761,351,472,514,47073000,18,5,53,6194,153,6,7,0,45,697.2413793,56.16666667,26.22222222,2615166.667
376,34,Texas,534,901,367,48097,98,27,211,31112,795,587,231,593,443,36519000,15,0,49,218,46,5,2,0,4,578.1818182,53,39.53333333,2434600
376,35,Tibet,-58,4,62,48599,56,23,77,5544,207,531,50,96,88,5138000,3,0,45,1452,49,4,1,0,2,192.5581395,69,32,1712666.667
376,36,Ashanti,-9,-9,0,0,25,11,0,90,0,156,0,0,0,0,0,0,28,1183,0,0,0,0,0,0,n,n,n
376,37,Mali,236,521,285,49368,82,21,144,21320,580,460,195,298,329,28958000,10,0,41,1742,103,5,2,0,4,464,58,29.8,2895800
376,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,39,America,-55,-13,42,4190,89,21,44,4365,170,326,48,81,34,12096000,2,0,49,550,0,5,1,0,2,161.9047619,85,40.5,6048000
376,40,USSR,69,183,114,44470,50,24,71,14964,463,407,71,184,160,33516000,3,0,50,104,3,3,3,0,6,430.6976744,154.3333333,61.33333333,11172000
376,41,Carthage,37,331,294,38607,114,25,242,20950,357,479,224,283,308,20781000,16,0,40,5019,45,2,1,0,2,255,22.3125,17.6875,1298812.5
376,42,Norway,-14,92,106,25427,77,17,50,9192,124,305,110,95,86,3717000,4,0,44,2347,13,5,2,0,4,112.7272727,31,23.75,929250
376,43,France,73,291,218,10087,92,24,121,20348,465,438,148,218,243,18573000,8,0,42,6833,51,5,6,0,14,387.5,58.125,27.25,2321625
376,44,Armenia,125,248,123,3073,96,27,135,8774,340,387,99,184,141,8856000,5,0,44,22592,36,5,3,0,6,302.2222222,68,36.8,1771200
376,45,Japan,-54,-2,52,2359,59,25,33,6548,76,510,54,34,50,4442000,2,0,46,1065,21,3,3,0,6,72.38095238,38,17,2221000
376,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,47,Ireland,-16,-16,0,0,31,21,15,52,0,248,0,0,0,0,0,0,41,1608,0,0,0,0,0,0,n,n,n
376,48,Argentina,75,255,180,21830,76,27,172,21858,233,396,114,220,163,7594000,8,0,43,4522,18,5,2,0,4,194.1666667,29.125,27.5,949250
376,49,Chile,358,682,324,24965,97,24,138,43048,742,558,330,353,400,42986000,12,1,48,4239,23,5,4,0,9,570.7692308,61.83333333,29.41666667,3582166.667
376,50,Sibir,980,1993,1013,119746,3,25,308,69292,1713,1198,866,1628,1260,81181000,55,1,53,1702,306,7,12,0,29,721.2631579,31.14545455,29.6,1476018.182
376,51,Mexico,527,843,316,65862,153,21,119,35708,550,809,222,526,247,17345000,11,2,50,13805,107,6,4,0,12,431.372549,50,47.81818182,1576818.182
376,52,Canada,737,1169,432,46430,199,24,241,49098,1186,758,387,680,579,36250000,25,3,51,2398,40,6,4,0,8,729.8461538,47.44,27.2,1450000
376,53,The Huns,-24,-24,0,0,35,21,20,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n,n
376,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,55,Ethiopia,82,257,175,42744,93,28,175,13662,587,680,151,262,228,17152000,8,1,46,98,69,5,5,0,10,489.1666667,73.375,32.75,2144000
376,56,Brazil,655,1090,435,115650,102,28,342,47578,1124,687,323,524,578,43425000,17,1,53,5025,28,6,5,0,45,788.7719298,66.11764706,30.82352941,2554411.765
376,57,Indonesia,301,528,227,52770,125,24,142,14736,545,423,166,236,261,17438000,9,0,43,3956,62,5,2,0,22,444.8979592,60.55555556,26.22222222,1937555.556
376,58,Morocco,-50,131,181,23347,81,27,171,17190,479,487,189,256,287,37695000,8,1,45,393,40,5,3,0,6,399.1666667,59.875,32,4711875
376,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
376,60,Portugal,9,127,118,11127,88,24,153,8434,206,373,86,174,166,10244000,6,0,43,707,13,5,3,0,6,179.1304348,34.33333333,29,1707333.333
376,61,Zulus,-36,-36,0,3466,32,20,0,39,0,232,0,0,0,0,0,0,38,5029,0,0,0,0,0,0,n,n,n
376,0,Babylon,0,0,0,0,24,0,0,484,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
377,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
377,2,Sparta,107,454,347,53168,130,26,212,25696,693,544,197,380,361,24225000,14,1,44,213,50,5,3,0,8,513.3333333,49.5,27.14285714,1730357.143
377,3,Maori,506,841,335,60761,44,24,179,41540,879,609,455,303,552,71772000,17,0,52,383,3,6,4,0,16,616.8421053,51.70588235,17.82352941,4221882.353
377,4,Ayybuids,82,176,94,15256,42,17,47,6148,237,388,67,101,108,6958000,5,0,40,4680,63,5,1,0,2,210.6666667,47.4,20.2,1391600
377,5,Yakutia,959,1607,648,156945,118,30,375,83336,1361,932,526,1118,732,58946000,25,4,55,285,80,6,5,0,14,837.5384615,54.44,44.72,2357840
377,6,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
377,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n
377,8,Burma,-24,61,85,2919,203,29,260,9323,205,591,75,127,60,4869000,4,1,44,551,38,5,6,0,20,186.3636364,51.25,31.75,1217250
377,9,Sri Lanka,257,541,284,15922,100,28,394,29546,586,553,246,403,316,26751000,10,2,50,508,28,5,4,1,28,468.8,58.6,40.3,2675100
377,10,Inuit,1452,2406,954,148858,30,31,454,114324,3023,1083,854,854,1044,61649000,54,1,59,840,94,7,6,0,35,1286.382979,55.98148148,15.81481481,1141648.148
377,11,Arabia,257,453,196,17974,98,23,148,13622,682,440,141,188,225,18712000,8,0,47,24499,101,5,7,0,18,568.3333333,85.25,23.5,2339000
377,12,England,-8,-8,0,0,22,18,11,38,0,212,0,0,0,0,0,0,35,5196,0,0,0,0,0,0,n,n,n
377,13,Afghanistan,831,1153,322,65775,70,29,213,25856,872,662,280,749,411,22063000,15,3,50,774,57,6,5,0,12,634.1818182,58.13333333,49.93333333,1470866.667
377,14,Rome,0,0,0,0,19,12,0,103,0,156,0,0,0,0,0,0,27,0,0,0,0,0,0,0,n,n,n
377,15,Persia,-6,147,153,362,108,20,92,7164,360,375,131,185,163,13352000,7,0,43,1498,57,5,2,0,4,306.3829787,51.42857143,26.42857143,1907428.571
377,16,Mongolia,394,785,391,24948,135,25,183,68980,799,561,231,671,399,24618000,14,0,47,1382,32,6,5,0,12,591.8518519,57.07142857,47.92857143,1758428.571
377,17,Inca,60,215,155,19450,112,21,88,8642,388,388,182,180,184,15030000,9,0,40,1531,21,5,2,0,4,316.7346939,43.11111111,20,1670000
377,18,Hawaii,366,604,238,23304,81,26,167,20134,664,496,265,255,358,51203000,9,0,48,5856,43,5,4,0,8,542.0408163,73.77777778,28.33333333,5689222.222
377,19,Korea,18,236,218,18759,124,22,142,31042,948,536,110,313,207,11621000,7,3,57,14681,71,5,5,0,21,806.8085106,135.4285714,44.71428571,1660142.857
377,20,Timurids,0,0,0,5059,40,25,20,164,0,264,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n,n
377,21,Iceland,473,1105,632,51465,159,27,416,42952,1388,814,708,753,717,50583000,32,1,45,52,28,6,16,0,32,771.1111111,43.375,23.53125,1580718.75
377,22,Mughals,59,196,137,11976,102,21,89,14668,386,359,89,160,152,12584000,5,0,45,8405,40,5,0,0,4,343.1111111,77.2,32,2516800
377,23,Champa,160,391,231,118813,70,22,131,22374,380,416,168,207,262,27222000,9,0,42,3825,77,5,2,0,20,310.2040816,42.22222222,23,3024666.667
377,24,Buccaneers,619,1212,593,56175,128,25,259,48126,979,695,419,594,609,43929000,22,1,53,493,16,5,5,0,12,631.6129032,44.5,27,1996772.727
