Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
315,9,Sri Lanka,351,588,10545,86,23,232,16860,580,502,237,263,316,27061000,10,2,42,341,28,5,4,0,28,464,58,26.3
281,34,Texas,231,480,16587,81,21,119,16874,526,494,218,264,443,39697000,14,0,36,2661,41,5,0,0,0,389.6296296,37.57142857,18.85714286
379,40,USSR,56,174,44397,47,24,85,16876,465,404,67,186,158,31677000,3,0,50,113,3,5,3,0,6,432.5581395,155,62
308,57,Indonesia,372,570,31563,109,21,90,16878,308,378,159,174,250,16824000,9,0,36,6666,62,5,2,0,22,251.4285714,34.22222222,19.33333333
260,52,Canada,326,582,25927,108,18,142,16886,480,587,355,351,441,36193000,21,3,33,1967,32,4,3,0,6,314.7540984,22.85714286,16.71428571
381,18,Hawaii,-23,190,23551,80,26,196,16890,651,499,242,283,350,51197000,8,0,50,6022,40,5,4,0,8,542.5,81.375,35.375
298,37,Mali,313,527,26428,75,18,73,16892,409,405,187,175,297,22781000,10,0,34,11779,99,5,2,0,4,327.2,40.9,17.5
349,23,Champa,247,446,76111,63,21,117,16892,315,401,167,189,261,26961000,9,0,40,12443,81,5,2,0,20,257.1428571,35,21
357,40,USSR,95,307,46866,26,24,123,16892,791,505,195,359,303,38592000,11,0,47,17,6,5,5,0,10,620.3921569,71.90909091,32.63636364
351,57,Indonesia,314,537,46391,122,23,104,16894,342,406,164,201,257,17892000,9,0,40,9270,62,5,2,0,22,279.1836735,38,22.33333333
329,9,Sri Lanka,274,514,13097,93,24,234,16902,595,514,239,266,316,27111000,10,2,44,705,28,5,4,0,28,476,59.5,26.6
340,9,Sri Lanka,185,416,14303,74,24,197,16904,641,519,241,247,260,27707000,10,2,45,1013,28,5,4,0,28,512.8,64.1,24.7
307,34,Texas,247,520,24085,92,22,153,16912,621,536,220,282,474,46104000,14,0,40,727,41,5,1,0,2,460,44.35714286,20.14285714
287,34,Texas,392,647,18297,78,21,136,16922,554,498,218,309,455,41689000,14,0,36,2907,41,5,0,0,0,410.3703704,39.57142857,22.07142857
378,40,USSR,59,176,44309,47,24,86,16928,477,405,67,186,156,32563000,3,0,50,110,3,4,3,0,6,443.7209302,159,62
390,18,Hawaii,-8,202,23006,59,27,166,16930,621,511,274,244,377,54802000,9,0,50,6342,40,5,4,0,8,506.9387755,69,27.11111111
289,28,Sweden,293,499,21512,21,18,83,16934,445,430,187,204,340,23724000,12,0,38,7415,81,5,3,0,6,342.3076923,37.08333333,17
287,40,USSR,295,524,38191,33,20,111,16942,693,528,323,232,435,40568000,18,0,39,88,8,5,3,0,6,477.9310345,38.5,12.88888889
267,51,Mexico,477,706,28944,107,16,79,16950,383,678,207,318,273,15413000,11,2,36,2341,107,6,4,0,10,300.3921569,34.81818182,28.90909091
348,23,Champa,227,427,73579,60,21,116,16950,314,400,167,186,250,26946000,9,0,40,12362,81,5,2,0,20,256.3265306,34.88888889,20.66666667
373,58,Morocco,-144,35,23676,81,26,164,16954,472,482,188,240,279,37668000,8,1,45,273,40,5,3,0,6,393.3333333,59,30
389,18,Hawaii,-58,150,22994,57,27,166,16960,621,506,246,229,353,53293000,8,0,50,6302,40,5,4,0,8,517.5,77.625,28.625
285,52,Canada,398,695,35542,110,20,115,16962,746,631,357,378,469,38909000,21,3,38,2851,38,5,3,0,6,489.1803279,35.52380952,18
284,52,Canada,426,720,35185,112,20,119,16976,720,627,357,374,468,38909000,21,3,37,2813,38,5,3,0,6,472.1311475,34.28571429,17.80952381
271,52,Canada,471,751,30121,105,19,126,16984,593,607,356,428,457,37437000,21,3,35,2331,34,4,3,0,6,388.852459,28.23809524,20.38095238
305,49,Chile,199,391,17588,105,19,87,16986,420,435,228,236,265,29218000,8,1,40,2795,17,5,2,0,4,350,52.5,29.5
357,9,Sri Lanka,272,513,12252,89,25,248,16988,559,531,268,346,310,25097000,11,2,48,1464,31,5,4,0,28,438.4313725,50.81818182,31.45454545
363,22,Mughals,41,177,11422,101,21,90,16988,377,358,89,158,152,14290000,5,0,44,7885,40,5,0,0,4,335.1111111,75.4,31.6
364,22,Mughals,42,180,11461,101,21,90,16988,396,358,89,158,152,14290000,5,0,44,7925,40,5,0,0,4,352,79.2,31.6
365,22,Mughals,68,207,11511,101,21,92,16988,412,358,89,158,152,14290000,5,0,44,7965,40,5,0,0,4,366.2222222,82.4,31.6
366,22,Mughals,89,228,11511,97,21,92,16988,412,358,89,158,152,14290000,5,0,44,7965,40,5,0,0,4,366.2222222,82.4,31.6
367,22,Mughals,94,233,11604,98,21,94,16988,402,357,89,157,151,13337000,5,0,44,8005,40,5,0,0,4,357.3333333,80.4,31.4
368,22,Mughals,89,229,11690,102,21,94,16988,409,357,89,157,151,13337000,5,0,44,8045,40,5,0,0,4,363.5555556,81.8,31.4
281,27,Blackfoot,317,570,14529,98,18,83,16996,518,476,258,332,407,23421000,15,0,38,14190,115,5,1,0,2,376.7272727,34.53333333,22.13333333
258,52,Canada,306,558,25283,108,18,144,17008,462,586,355,347,437,35929000,21,3,33,1903,32,4,3,0,6,302.9508197,22,16.52380952
280,34,Texas,222,471,16364,84,21,123,17008,527,494,218,264,443,39697000,14,0,36,2620,41,5,0,0,0,390.3703704,37.64285714,18.85714286
286,34,Texas,380,634,17915,84,21,152,17010,555,498,218,312,449,41689000,14,0,36,2866,41,5,0,0,0,411.1111111,39.64285714,22.28571429
320,42,Norway,240,414,25162,73,15,67,17010,309,349,145,198,206,18388000,6,0,39,1723,18,5,2,0,4,268.6956522,51.5,33
321,42,Norway,239,414,25405,74,15,69,17010,309,349,145,193,208,18388000,6,0,39,1592,19,5,2,0,4,268.6956522,51.5,32.16666667
322,42,Norway,199,374,25604,74,15,58,17010,303,349,146,168,210,18388000,6,0,39,1611,19,3,2,0,4,263.4782609,50.5,28
325,42,Norway,193,371,26184,74,16,62,17010,302,353,146,163,210,18388000,6,0,39,1668,19,5,2,0,4,262.6086957,50.33333333,27.16666667
326,42,Norway,174,352,26366,78,16,62,17010,319,353,146,168,210,18388000,6,0,39,1687,19,5,2,0,4,277.3913043,53.16666667,28
327,42,Norway,173,352,26366,78,16,62,17010,319,353,146,168,210,18388000,6,0,39,1687,19,5,2,0,4,277.3913043,53.16666667,28
320,9,Sri Lanka,361,602,12287,84,24,222,17014,591,512,239,278,323,27753000,10,2,43,481,28,5,4,0,28,472.8,59.1,27.8
321,9,Sri Lanka,280,523,12568,86,24,183,17014,587,513,239,238,325,28237000,10,2,43,509,28,5,4,0,28,469.6,58.7,23.8
369,22,Mughals,75,216,11766,102,21,95,17016,428,357,89,157,151,13337000,5,0,44,8085,40,5,0,0,4,380.4444444,85.6,31.4
370,22,Mughals,83,224,11848,103,21,95,17016,409,356,89,156,148,13144000,5,0,44,8125,40,5,0,0,4,363.5555556,81.8,31.2
362,22,Mughals,39,175,11381,101,21,90,17018,410,358,89,158,153,14290000,5,0,44,7845,40,5,0,0,4,364.4444444,82,31.6
356,23,Champa,237,430,90367,63,21,123,17020,298,396,143,200,237,26940000,8,0,40,11800,72,5,2,0,18,248.3333333,37.25,25
323,42,Norway,193,370,25799,74,16,60,17026,309,353,146,163,210,18388000,6,0,39,1630,19,4,2,0,4,268.6956522,51.5,27.16666667
324,42,Norway,191,369,25990,74,16,62,17026,315,353,146,168,208,18388000,6,0,39,1649,19,4,2,0,4,273.9130435,52.5,28
353,23,Champa,235,435,85008,60,21,116,17028,319,401,168,203,247,26961000,9,0,40,11647,81,5,2,0,20,260.4081633,35.44444444,22.55555556
354,23,Champa,235,435,85008,60,21,116,17028,319,401,168,203,247,26961000,9,0,40,11647,81,5,2,0,20,260.4081633,35.44444444,22.55555556
314,13,Afghanistan,391,632,49175,108,24,157,17032,626,580,244,451,284,15614000,14,3,46,5751,37,5,5,0,12,463.7037037,44.71428571,32.21428571
265,25,Finland,532,745,14869,62,25,141,17034,500,547,244,519,369,32889000,15,1,39,117,24,5,4,0,8,363.6363636,33.33333333,34.6
361,9,Sri Lanka,285,527,11410,94,25,279,17034,567,529,243,327,313,25788000,10,2,48,1588,28,5,4,0,28,453.6,56.7,32.7
348,43,France,196,388,6501,81,21,106,17036,281,411,150,243,234,16843000,8,0,40,5507,51,5,6,0,14,234.1666667,35.125,30.375
358,57,Indonesia,279,503,48410,118,24,115,17040,469,420,164,216,267,18459000,9,0,42,9642,62,5,2,0,22,382.8571429,52.11111111,24
240,31,Boers,438,828,28854,104,21,204,17046,1171,654,357,549,649,36164000,25,1,34,12788,181,4,3,0,6,720.6153846,46.84,21.96
350,9,Sri Lanka,298,518,12762,76,25,192,17046,604,525,242,284,269,25369000,10,2,47,1293,28,5,4,0,28,483.2,60.4,28.4
315,2,Sparta,348,597,42770,149,22,122,17048,450,478,205,332,365,22251000,15,0,38,251,40,5,3,0,6,327.2727273,30,22.13333333
299,37,Mali,317,531,26723,75,18,82,17060,411,405,187,175,297,22781000,10,0,34,11878,99,5,2,0,4,328.8,41.1,17.5
317,9,Sri Lanka,339,579,11226,85,23,218,17060,607,506,238,278,317,27061000,10,2,43,397,28,5,4,0,28,485.6,60.7,27.8
318,9,Sri Lanka,354,594,11580,85,23,222,17060,569,507,238,278,321,27364000,10,2,43,425,28,5,4,0,28,455.2,56.9,27.8
319,9,Sri Lanka,347,588,11928,83,23,218,17060,598,508,238,282,323,27753000,10,2,43,453,28,5,4,0,28,478.4,59.8,28.2
261,24,Buccaneers,219,455,8021,26,19,117,17062,524,501,278,255,438,27262000,19,1,35,166,4,5,2,0,4,355.2542373,27.57894737,13.42105263
284,2,Sparta,254,458,32603,130,21,106,17062,373,414,168,222,291,14818000,12,0,36,1976,29,5,1,0,2,286.9230769,31.08333333,18.5
229,33,Kimberley,348,566,15988,14,18,92,17064,393,538,227,203,355,26284000,14,4,33,8079,76,5,4,0,10,291.1111111,28.07142857,14.5
302,49,Chile,191,392,17515,100,19,83,17064,412,432,228,237,288,29411000,8,1,39,2744,17,5,2,0,4,343.3333333,51.5,29.625
236,31,Boers,394,776,27299,105,20,168,17072,907,649,356,480,654,36082000,25,1,34,12049,181,4,3,0,6,558.1538462,36.28,19.2
382,11,Arabia,58,259,18545,101,23,150,17074,722,441,141,213,227,19057000,8,0,47,25085,96,6,7,0,18,601.6666667,90.25,26.625
371,22,Mughals,77,218,11571,102,21,92,17076,421,356,89,161,148,13247000,5,0,44,8165,40,5,0,0,4,374.2222222,84.2,32.2
315,57,Indonesia,368,568,34441,107,21,90,17078,327,382,160,182,251,16824000,9,0,37,7100,62,5,2,0,22,266.9387755,36.33333333,20.22222222
339,9,Sri Lanka,165,399,14358,77,24,186,17078,634,520,240,251,275,28052000,10,2,45,985,28,5,4,0,28,507.2,63.4,25.1
260,24,Buccaneers,247,484,7730,26,19,122,17089,509,502,298,252,441,27107000,20,1,34,162,4,5,2,0,4,339.3333333,25.45,12.6
359,23,Champa,249,442,100195,59,21,122,17090,292,393,143,191,235,26693000,8,0,40,7146,72,5,2,0,18,243.3333333,36.5,23.875
367,57,Indonesia,259,491,50651,116,24,119,17090,563,421,164,210,260,18591000,9,0,42,3398,62,5,2,0,22,459.5918367,62.55555556,23.33333333
295,2,Sparta,265,492,35608,133,21,134,17094,401,432,182,313,327,17291000,13,0,36,2175,33,5,1,0,2,302.6415094,30.84615385,24.07692308
296,18,Hawaii,196,405,5322,72,20,116,17094,498,430,214,228,349,47717000,9,0,39,3063,23,5,3,0,6,406.5306122,55.33333333,25.33333333
273,25,Finland,489,708,19228,66,26,147,17098,477,560,246,546,420,33276000,15,1,40,110,25,5,4,0,8,346.9090909,31.8,36.4
356,57,Indonesia,267,489,47830,122,24,113,17098,446,419,164,216,265,18195000,9,0,42,9518,62,5,2,0,22,364.0816327,49.55555556,24
241,31,Boers,605,997,29180,105,21,211,17100,1176,659,357,554,652,36509000,25,1,35,12969,181,4,3,0,6,723.6923077,47.04,22.16
372,22,Mughals,93,234,11664,103,21,89,17102,412,356,89,162,149,13247000,5,0,44,8205,40,5,0,0,4,366.2222222,82.4,32.4
361,23,Champa,252,449,105729,64,21,128,17112,291,395,168,186,237,26652000,9,0,40,7290,75,5,2,0,18,237.5510204,32.33333333,20.66666667
322,40,USSR,220,443,40656,35,23,115,17118,810,529,256,336,376,41873000,14,0,44,193,10,5,4,0,8,600,57.85714286,24
344,23,Champa,261,464,65164,59,21,116,17120,319,399,167,197,244,28130000,9,0,39,12038,81,5,2,0,20,260.4081633,35.44444444,21.88888889
373,22,Mughals,66,208,11730,104,21,89,17124,429,355,89,150,138,12812000,5,0,44,8245,40,5,0,0,4,381.3333333,85.8,30
257,24,Buccaneers,213,450,6947,22,19,112,17141,515,499,297,245,428,26485000,20,1,34,150,4,4,2,0,4,343.3333333,25.75,12.25
355,57,Indonesia,294,515,47543,122,23,117,17142,338,415,164,210,261,18195000,9,0,42,9456,62,5,2,0,22,275.9183673,37.55555556,23.33333333
363,9,Sri Lanka,316,553,12096,97,25,294,17146,548,533,243,333,321,25788000,10,2,49,1644,28,5,4,0,28,438.4,54.8,33.3
275,49,Chile,212,393,11955,76,17,76,17148,386,401,223,199,276,26039000,8,1,35,2285,17,5,2,0,4,321.6666667,48.25,24.875
322,9,Sri Lanka,217,460,12796,87,24,194,17152,592,517,239,231,309,27980000,10,2,44,537,28,4,4,0,28,473.6,59.2,23.1
323,9,Sri Lanka,175,419,12824,88,24,195,17154,584,518,239,229,299,29067000,10,2,44,565,28,5,4,0,28,467.2,58.4,22.9
299,18,Hawaii,248,463,6035,72,20,140,17159,516,432,216,278,352,48559000,9,0,39,3136,25,5,3,0,6,421.2244898,57.33333333,30.88888889
258,24,Buccaneers,222,460,7187,24,19,116,17162,508,501,297,250,432,26572000,20,1,34,154,4,4,2,0,4,338.6666667,25.4,12.5
259,24,Buccaneers,238,476,7464,23,19,114,17165,513,501,298,250,432,26572000,20,1,34,158,4,5,2,0,4,342,25.65,12.5
352,43,France,209,403,7254,75,22,102,17165,285,416,150,252,238,16925000,8,0,40,5711,51,5,6,0,14,237.5,35.625,31.5
342,9,Sri Lanka,209,440,14041,78,25,191,17166,603,522,241,242,298,27140000,10,2,45,1069,28,5,4,0,28,482.4,60.3,24.2
350,43,France,190,384,6873,78,22,109,17172,293,415,150,247,236,16843000,8,0,40,5609,51,5,6,0,14,244.1666667,36.625,30.875
271,19,Korea,223,370,7942,66,16,88,17173,443,402,119,212,214,16742000,7,1,42,8224,61,5,3,0,6,377.0212766,63.28571429,30.28571429
288,57,Indonesia,377,560,24183,73,19,108,17178,320,364,158,205,242,17303000,9,0,35,5426,62,5,2,0,22,261.2244898,35.55555556,22.77777778
289,57,Indonesia,370,555,24554,74,19,105,17178,324,365,158,208,245,17345000,9,0,35,5488,62,5,2,0,22,264.4897959,36,23.11111111
290,57,Indonesia,388,576,24920,77,19,108,17178,316,365,158,211,244,17345000,9,0,35,5550,62,5,2,0,22,257.9591837,35.11111111,23.44444444
312,37,Mali,406,634,31319,92,19,104,17178,421,414,189,247,302,23245000,10,0,35,13165,99,5,2,0,4,336.8,42.1,24.7
221,10,Inuit,651,973,20237,2,19,244,17182,529,607,521,436,585,25759000,34,0,32,606,29,5,3,0,6,285.9459459,15.55882353,12.82352941
345,23,Champa,249,450,66603,61,21,120,17184,311,401,167,190,248,27680000,9,0,40,12119,81,5,2,0,20,253.877551,34.55555556,21.11111111
376,58,Morocco,-50,131,23347,81,27,171,17190,479,487,189,256,287,37695000,8,1,45,393,40,5,3,0,6,399.1666667,59.875,32
287,57,Indonesia,376,558,23806,75,19,105,17194,311,364,158,192,243,17303000,9,0,35,5364,62,5,2,0,22,253.877551,34.55555556,21.33333333
349,43,France,191,384,6688,81,21,106,17196,287,411,150,247,234,16843000,8,0,40,5558,51,5,6,0,14,239.1666667,35.875,30.875
238,31,Boers,355,738,28046,104,20,170,17202,855,650,357,483,660,36164000,25,1,34,12419,181,4,3,0,6,526.1538462,34.2,19.32
389,58,Morocco,336,528,24965,85,27,180,17206,477,486,185,265,272,37544000,8,1,45,1031,40,5,3,0,6,397.5,59.625,33.125
328,42,Norway,187,367,26550,74,16,62,17214,316,353,146,163,210,18388000,6,0,39,1706,19,5,2,0,4,274.7826087,52.66666667,27.16666667
375,58,Morocco,-89,92,23397,81,27,171,17232,478,486,189,254,281,37668000,8,1,45,353,40,5,3,0,6,398.3333333,59.75,31.75
325,9,Sri Lanka,207,448,12895,86,24,198,17236,602,516,239,220,314,28280000,10,2,44,621,28,5,4,0,28,481.6,60.2,22
300,37,Mali,324,539,27037,73,18,78,17240,409,409,187,179,298,22781000,10,0,35,11977,99,5,2,0,4,327.2,40.9,17.9
315,37,Mali,406,634,32548,91,19,104,17242,392,420,189,248,303,24047000,10,0,36,13462,99,5,2,0,4,313.6,39.2,24.8
269,52,Canada,506,780,29454,105,19,132,17252,561,603,356,375,457,37437000,21,3,34,2263,34,4,3,0,6,367.8688525,26.71428571,17.85714286
317,2,Sparta,326,574,43595,146,22,124,17252,448,481,205,345,364,24330000,15,0,38,343,46,4,3,0,6,325.8181818,29.86666667,23
318,40,USSR,268,485,40010,33,23,115,17272,716,533,255,336,380,42017000,14,0,44,155,8,5,4,0,8,530.3703704,51.14285714,24
362,55,Ethiopia,48,241,42840,94,27,170,17272,729,677,151,243,237,20577000,8,1,44,1142,67,5,5,0,10,607.5,91.125,30.375
388,18,Hawaii,-32,179,23021,62,27,166,17274,621,506,245,234,364,53293000,8,0,50,6262,40,5,4,0,8,517.5,77.625,29.25
250,21,Iceland,417,657,14302,59,18,171,17278,412,462,344,230,395,24553000,19,0,32,133,3,5,4,0,8,279.3220339,21.68421053,12.10526316
195,32,Australia,275,538,7517,24,15,110,17282,623,483,370,322,506,24756000,23,0,30,2428,32,4,0,0,39,395.5555556,27.08695652,14
263,52,Canada,430,693,26922,110,18,138,17282,475,592,355,356,446,36220000,21,3,34,2063,32,3,3,0,6,311.4754098,22.61904762,16.95238095
316,57,Indonesia,362,563,34804,108,21,92,17282,318,382,160,182,249,16824000,9,0,37,7162,62,5,2,0,22,259.5918367,35.33333333,20.22222222
297,18,Hawaii,201,412,5504,68,20,116,17300,522,431,215,233,351,48477000,9,0,39,3086,23,5,3,0,6,426.122449,58,25.88888889
307,57,Indonesia,363,560,31172,108,21,88,17300,306,377,159,174,248,16479000,9,0,36,6604,62,5,2,0,22,249.7959184,34,19.33333333
329,42,Norway,184,365,26724,74,16,62,17306,327,357,146,168,208,18388000,6,0,40,1725,19,5,2,0,4,284.3478261,54.5,28
301,37,Mali,313,529,27360,73,18,79,17308,397,410,188,179,298,23482000,10,0,35,12076,99,5,2,0,4,317.6,39.7,17.9
302,37,Mali,313,529,27674,83,18,80,17308,397,410,188,182,299,23482000,10,0,35,12175,99,5,2,0,4,317.6,39.7,18.2
243,31,Boers,570,966,30086,104,21,208,17310,1109,661,357,567,660,37258000,25,1,35,13331,181,4,3,0,6,682.4615385,44.36,22.68
245,31,Boers,579,979,31036,101,21,206,17310,1138,664,361,582,665,37808000,25,1,35,13693,181,4,3,0,6,700.3076923,45.52,23.28
388,11,Arabia,136,342,18931,96,23,148,17310,721,447,142,210,229,19756000,8,0,48,25629,98,6,7,0,18,600.8333333,90.125,26.25
262,52,Canada,388,649,26735,109,18,141,17314,479,592,355,358,444,36220000,21,3,34,2031,32,3,3,0,6,314.0983607,22.80952381,17.04761905
374,58,Morocco,-144,36,23532,81,26,164,17314,472,482,189,242,281,37668000,8,1,45,313,40,5,3,0,6,393.3333333,59,30.25
286,52,Canada,381,680,35879,110,20,115,17316,675,631,357,378,466,38909000,21,3,38,2889,38,5,3,0,6,442.6229508,32.14285714,18
222,10,Inuit,664,992,20663,-1,19,235,17324,543,611,524,423,595,26291000,34,0,32,635,29,5,3,0,6,293.5135135,15.97058824,12.44117647
311,37,Mali,420,646,30911,88,18,104,17326,409,410,189,243,302,23245000,10,0,35,13066,99,5,2,0,4,327.2,40.9,24.3
321,40,USSR,247,469,40353,33,23,113,17336,798,530,256,334,370,42005000,14,0,44,183,9,4,4,0,8,591.1111111,57,23.85714286
383,11,Arabia,56,260,18602,97,23,148,17336,740,441,141,212,223,19057000,8,0,47,25198,95,6,7,0,18,616.6666667,92.5,26.5
384,11,Arabia,56,260,18602,97,23,148,17336,740,441,141,212,223,19057000,8,0,47,25198,95,6,7,0,18,616.6666667,92.5,26.5
350,57,Indonesia,286,511,46062,124,23,104,17358,351,406,163,198,259,17608000,9,0,40,9208,62,5,2,0,22,286.5306122,39,22
291,19,Korea,153,320,11555,61,17,78,17360,552,454,120,212,207,12303000,7,2,48,9444,61,5,4,0,8,469.787234,78.85714286,30.28571429
268,25,Finland,568,788,16620,63,26,139,17374,531,554,245,520,375,33222000,15,1,39,187,23,5,4,0,8,386.1818182,35.4,34.66666667
353,57,Indonesia,295,516,47258,120,23,103,17378,338,411,164,201,261,18195000,9,0,41,9394,62,5,2,0,22,275.9183673,37.55555556,22.33333333
354,57,Indonesia,295,516,47258,120,23,103,17378,338,411,164,201,261,18195000,9,0,41,9394,62,5,2,0,22,275.9183673,37.55555556,22.33333333
298,18,Hawaii,243,456,5760,71,20,140,17380,516,432,216,275,352,48559000,9,0,39,3111,25,5,3,0,6,421.2244898,57.33333333,30.55555556
291,28,Sweden,395,606,22155,26,18,100,17384,451,442,208,239,346,23730000,13,0,39,7577,81,5,3,0,6,340.3773585,34.69230769,18.38461538
351,43,France,191,384,7044,75,22,102,17384,302,415,150,247,238,16843000,8,0,40,5660,51,5,6,0,14,251.6666667,37.75,30.875
265,52,Canada,478,742,27756,113,19,144,17386,538,598,356,358,450,36677000,21,3,34,2127,34,4,3,0,6,352.7868852,25.61904762,17.04761905
308,49,Chile,250,442,17917,100,19,106,17392,463,441,228,304,294,30872000,8,1,41,2846,17,5,2,0,4,385.8333333,57.875,38
263,16,Mongolia,202,432,4732,48,18,79,17393,400,419,216,292,301,15520000,13,0,33,1977,26,5,1,0,2,301.8867925,30.76923077,22.46153846
364,57,Indonesia,269,502,50097,117,24,113,17400,544,420,164,210,262,18459000,9,0,42,6274,62,5,2,0,22,444.0816327,60.44444444,23.33333333
313,37,Mali,411,639,31730,92,19,104,17404,420,418,189,247,302,23245000,10,0,36,13264,99,5,2,0,4,336,42,24.7
323,40,USSR,233,460,41030,34,23,113,17412,838,528,256,333,367,41768000,14,0,44,202,9,5,4,0,8,620.7407407,59.85714286,23.78571429
314,37,Mali,411,639,32142,92,19,104,17416,395,418,189,247,302,23245000,10,0,36,13363,99,5,2,0,4,316,39.5,24.7
386,11,Arabia,78,284,18729,97,23,148,17430,743,442,142,194,219,19492000,8,0,47,25408,93,5,7,0,18,619.1666667,92.875,24.25
286,2,Sparta,251,466,33235,133,21,100,17432,356,424,182,229,315,16123000,13,0,36,2034,29,5,1,0,2,268.6792453,27.38461538,17.61538462
365,40,USSR,143,350,44775,27,24,132,17444,796,502,193,375,292,36849000,11,0,48,66,5,5,5,0,6,624.3137255,72.36363636,34.09090909
366,40,USSR,143,350,44775,27,24,132,17444,796,502,193,375,292,36849000,11,0,48,66,5,5,5,0,6,624.3137255,72.36363636,34.09090909
272,52,Canada,495,770,30265,111,19,148,17460,572,607,356,427,456,37437000,21,3,35,2365,34,4,3,0,6,375.0819672,27.23809524,20.33333333
291,57,Indonesia,376,565,25288,75,19,103,17464,328,365,158,211,244,17345000,9,0,35,5612,62,5,2,0,22,267.755102,36.44444444,23.44444444
292,57,Indonesia,401,590,25673,73,19,108,17464,308,365,158,210,244,17345000,9,0,35,5674,62,5,2,0,22,251.4285714,34.22222222,23.33333333
296,2,Sparta,261,490,35871,130,21,129,17464,402,433,182,306,325,17373000,13,0,36,2208,33,5,1,0,2,303.3962264,30.92307692,23.53846154
300,57,Indonesia,349,543,28501,87,21,88,17464,321,378,158,174,245,17763000,9,0,36,6170,62,5,2,0,22,262.0408163,35.66666667,19.33333333
380,18,Hawaii,23,241,23459,80,26,196,17464,628,495,240,278,353,51197000,8,0,49,5982,40,5,4,0,8,523.3333333,78.5,34.75
307,49,Chile,265,457,17553,99,19,104,17466,414,441,228,305,293,30872000,8,1,41,2829,17,5,2,0,4,345,51.75,38.125
349,9,Sri Lanka,292,510,12819,77,25,195,17468,607,526,242,287,256,25707000,10,2,47,1265,28,5,4,0,28,485.6,60.7,28.7
301,57,Indonesia,382,575,28860,87,21,88,17470,303,378,158,174,245,17763000,9,0,36,6232,62,5,2,0,22,247.3469388,33.66666667,19.33333333
359,57,Indonesia,276,504,48708,119,24,119,17476,504,420,164,216,267,18459000,9,0,42,9704,62,5,2,0,22,411.4285714,56,24
262,24,Buccaneers,229,471,7704,18,19,113,17479,514,517,300,273,441,27494000,20,1,36,170,4,5,2,0,4,342.6666667,25.7,13.65
270,52,Canada,481,754,29637,111,19,145,17490,593,603,356,392,456,37437000,21,3,34,2297,34,4,3,0,6,388.852459,28.23809524,18.66666667
230,33,Kimberley,331,549,16270,20,18,106,17502,400,543,228,198,358,26289000,14,4,34,8155,76,5,4,0,10,296.2962963,28.57142857,14.14285714
