Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
301,44,Armenia,140,248,6213,68,22,134,8347,259,363,117,189,167,10181000,6,0,39,12823,30,5,3,0,6,225.2173913,43.16666667,27.83333333
301,45,Japan,32,95,656,33,22,48,3533,186,497,74,118,92,5476000,3,0,43,515,35,5,2,0,4,173.0232558,62,30.66666667
301,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
301,47,Ireland,-23,149,4924,58,19,136,10208,297,420,202,160,294,16730000,11,1,35,2333,26,5,4,0,8,232.9411765,27,26.72727273
301,48,Argentina,272,454,21432,70,24,170,8874,349,417,160,252,259,22790000,9,0,37,3106,24,5,3,0,6,284.8979592,38.77777778,28.77777778
301,49,Chile,181,386,17250,101,19,86,18792,436,432,228,236,289,29411000,8,1,39,2727,17,4,2,0,4,363.3333333,54.5,36.125
301,50,Sibir,642,1169,62314,43,20,155,48256,1063,781,428,801,737,40564000,31,1,47,913,160,5,3,0,6,598.8732394,34.29032258,23.77419355
301,51,Mexico,411,677,40017,117,17,75,37530,390,720,210,465,299,18822000,11,2,40,5971,107,6,4,0,10,305.8823529,35.45454545,27.18181818
301,52,Canada,86,396,39455,121,20,146,21094,785,642,357,451,489,41006000,21,3,39,1589,38,5,3,0,6,514.7540984,37.38095238,23.28571429
301,53,The Huns,-80,-67,3389,48,19,35,609,30,215,19,14,16,232000,1,0,31,1266,3,1,1,0,2,29.26829268,30,16
301,54,Maya,-58,-27,0,44,16,57,1381,15,214,46,46,44,2877000,2,0,29,224,0,4,1,0,2,14.28571429,7.5,22
301,55,Ethiopia,172,345,33806,80,23,143,20074,364,611,135,227,232,22304000,7,1,39,518,62,5,3,0,6,309.787234,52,33.14285714
301,56,Brazil,720,1049,70290,94,20,301,24486,987,588,311,413,463,33280000,17,1,43,3009,28,4,4,0,16,692.6315789,58.05882353,27.23529412
301,57,Indonesia,382,575,28860,87,21,88,17470,303,378,158,174,245,17763000,9,0,36,6232,62,5,2,0,22,247.3469388,33.66666667,27.22222222
301,58,Morocco,249,415,16918,78,21,120,11766,332,443,194,236,305,32885000,9,1,37,3150,36,5,3,0,6,271.0204082,36.88888889,33.88888889
301,59,Poland,-32,-32,1436,36,19,0,155,0,200,0,0,0,0,0,0,31,5190,0,0,0,0,0,0,n,n
301,60,Portugal,29,183,6514,96,19,75,10754,231,350,144,222,182,11125000,8,0,38,682,13,5,2,0,4,192.5,28.875,22.75
301,61,Zulus,81,223,7798,54,19,94,10552,321,344,171,143,231,18254000,8,0,34,3332,35,5,0,0,0,267.5,40.125,28.875
301,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
302,1,Sioux,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
302,2,Sparta,355,599,38216,121,22,134,21248,419,464,193,327,356,19864000,14,0,37,1656,33,5,3,0,6,310.3703704,29.92857143,25.42857143
302,3,Maori,498,734,22499,28,17,116,24776,746,503,353,241,459,62863000,12,0,46,279,1,6,3,0,6,573.8461538,62.16666667,38.25
302,4,Ayybuids,105,214,18152,32,16,43,6728,227,393,98,128,166,9558000,8,0,34,2819,76,5,1,0,2,189.1666667,28.375,20.75
302,5,Yakutia,1478,1911,69543,102,26,282,30114,1056,797,463,799,575,33840000,24,4,46,363,76,5,5,0,14,660,44,23.95833333
302,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
302,7,Byzantium,18,59,1198,52,15,38,1877,122,207,26,31,65,4315000,2,0,28,4626,22,4,0,0,0,116.1904762,61,32.5
302,8,Burma,49,136,8354,147,25,167,7137,259,579,94,140,156,17074000,4,1,41,758,42,6,5,0,18,235.4545455,64.75,39
302,9,Sri Lanka,141,367,8902,87,22,196,14241,531,493,235,218,310,26577000,10,2,41,1850,28,5,4,0,28,424.8,53.1,31
302,10,Inuit,789,1398,78685,60,25,351,55206,1404,836,724,584,807,41227000,47,0,44,802,76,5,3,0,6,645.5172414,29.87234043,17.17021277
302,11,Arabia,331,483,17822,73,20,127,12816,324,391,128,176,200,14852000,8,0,40,15734,96,5,7,0,14,270,40.5,25
302,12,England,0,15,471,45,17,63,621,103,227,31,32,12,3806000,1,0,34,4980,8,5,1,0,2,100.4878049,103,12
302,13,Afghanistan,467,683,45457,96,23,189,10164,635,553,222,423,280,15087000,13,3,43,5318,36,4,4,0,10,479.245283,48.84615385,21.53846154
302,14,Rome,0,0,0,19,12,0,154,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
302,15,Persia,17,122,2818,80,18,78,7265,190,339,147,191,158,7804000,8,0,38,2496,54,5,2,0,4,158.3333333,23.75,19.75
302,16,Mongolia,168,450,11909,106,19,103,35312,435,467,213,356,309,18350000,13,0,41,2991,26,5,2,0,4,328.3018868,33.46153846,23.76923077
302,17,Inca,22,176,14831,82,16,74,11668,373,362,177,189,204,15339000,9,0,35,1731,21,5,2,0,4,304.4897959,41.44444444,22.66666667
302,18,Hawaii,244,466,6893,75,20,140,18882,516,432,219,286,357,48559000,9,0,39,3211,25,5,3,0,6,421.2244898,57.33333333,39.66666667
302,19,Korea,52,234,12042,67,17,94,22150,543,461,120,355,215,14250000,7,2,49,10115,61,6,4,0,14,462.1276596,77.57142857,30.71428571
302,20,Timurids,38,138,7282,105,22,142,9211,259,360,103,128,177,16083000,5,0,36,10737,60,5,5,0,10,230.2222222,51.8,35.4
302,21,Iceland,484,814,22828,77,21,238,30096,505,552,417,287,459,36533000,19,0,38,289,3,5,8,0,16,342.3728814,26.57894737,24.15789474
302,22,Mughals,176,293,25697,94,19,46,10418,310,337,92,168,174,17862000,5,0,38,5681,40,5,0,0,4,275.5555556,62,34.8
302,23,Champa,234,405,22592,38,19,115,15272,328,373,166,124,260,25264000,9,0,35,9467,81,5,2,0,20,267.755102,36.44444444,28.88888889
302,24,Buccaneers,663,1007,24309,125,21,169,26592,617,584,321,466,511,37764000,20,1,42,390,6,5,3,0,6,411.3333333,30.85,25.55
302,25,Finland,531,821,34144,75,27,154,38130,778,618,249,531,448,40754000,15,1,47,768,32,5,5,0,10,565.8181818,51.86666667,29.86666667
302,26,China,33,67,214,48,21,73,1996,95,252,33,55,49,2937000,2,0,32,1262,4,3,2,0,8,90.47619048,47.5,24.5
302,27,The Blackfoot,436,723,21273,113,19,110,22058,579,501,262,491,405,26268000,15,0,41,16605,115,5,1,0,2,421.0909091,38.6,27
302,28,Sweden,296,538,25894,32,18,93,24970,475,472,227,247,398,27119000,15,0,39,1465,90,5,4,0,10,345.4545455,31.66666667,26.53333333
302,29,Israel,11,89,64,48,13,37,3718,159,469,53,60,97,3768000,4,0,31,2475,280,5,0,0,0,144.5454545,39.75,24.25
302,30,Vietnam,388,741,42182,74,22,252,32316,1147,615,350,611,515,41334000,19,0,44,2228,80,5,3,0,10,777.6271186,60.36842105,27.10526316
302,31,Boers,711,1322,74505,128,24,244,37908,1853,924,589,830,943,56280000,36,2,49,7947,225,6,6,0,12,975.2631579,51.47222222,26.19444444
302,32,Australia,1542,2486,91053,157,22,330,108982,1104,898,808,1337,978,61437000,48,1,46,9003,117,5,3,0,85,501.8181818,23,20.375
302,33,Kimberley,425,791,38859,53,22,147,32466,755,690,302,364,442,34855000,18,5,46,14279,113,5,6,0,30,520.6896552,41.94444444,24.55555556
302,34,Texas,266,527,22518,86,22,141,15708,609,522,220,318,470,45564000,14,0,38,1272,41,5,0,0,0,451.1111111,43.5,33.57142857
302,35,Tibet,305,428,40678,77,18,104,13578,321,533,112,206,144,6936000,7,0,39,3027,91,5,0,0,0,273.1914894,45.85714286,20.57142857
302,36,Ashanti,-9,-9,0,25,11,0,90,0,148,0,0,0,0,0,0,26,1183,0,0,0,0,0,0,n,n
302,37,Mali,313,529,27674,83,18,80,17308,397,410,188,182,299,23482000,10,0,35,12175,99,5,2,0,4,317.6,39.7,29.9
302,38,Kongo,4,4,20431,31,20,15,1214,0,212,0,0,0,0,0,0,33,5250,0,0,0,0,0,0,n,n
302,39,America,159,266,10828,89,19,45,9340,323,351,103,199,186,29112000,5,0,38,510,2,5,2,0,4,287.1111111,64.6,37.2
302,40,Soviet Union,314,564,41658,30,22,124,26434,853,548,311,293,403,41702000,17,0,42,207,8,5,3,0,6,598.5964912,50.17647059,23.70588235
302,41,Carthage,211,406,19531,82,20,165,12242,320,408,200,247,280,17778000,14,0,34,2134,25,4,1,0,2,237.037037,22.85714286,20
302,42,Norway,303,468,20265,66,15,56,15920,324,341,144,193,208,18337000,6,0,37,1857,15,4,2,0,4,281.7391304,54,34.66666667
302,43,France,28,173,3947,83,19,71,11370,251,361,117,171,210,12870000,7,0,35,3729,36,5,5,0,12,213.6170213,35.85714286,30
302,44,Armenia,123,234,6393,73,23,121,8699,253,368,117,205,164,10409000,6,0,39,12945,30,5,3,0,6,220,42.16666667,27.33333333
302,45,Japan,34,98,691,33,22,44,3817,199,497,75,120,85,5476000,3,0,43,550,35,5,2,0,4,185.1162791,66.33333333,28.33333333
302,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
302,47,Ireland,-13,160,4700,57,19,133,10260,299,421,202,161,295,16994000,11,1,35,2359,26,5,4,0,8,234.5098039,27.18181818,26.81818182
302,48,Argentina,291,460,20709,74,24,182,8658,366,417,160,271,214,22790000,9,0,37,3130,24,5,3,0,6,298.7755102,40.66666667,23.77777778
302,49,Chile,191,392,17515,100,19,83,17064,412,432,228,237,288,29411000,8,1,39,2744,17,5,2,0,4,343.3333333,51.5,36
302,50,Sibir,633,1157,62406,45,20,163,46040,1046,788,451,808,722,40946000,32,1,47,1074,161,5,3,0,6,581.1111111,32.6875,22.5625
302,51,Mexico,397,665,40415,121,17,78,37556,401,720,210,460,300,18822000,11,2,40,6078,107,6,4,0,10,314.5098039,36.45454545,27.27272727
302,52,Canada,4,315,39453,119,20,116,21880,737,642,357,378,490,41006000,21,3,39,1625,36,5,3,0,6,483.2786885,35.0952381,23.33333333
302,53,The Huns,-81,-67,3057,50,19,38,821,30,215,19,14,16,232000,1,0,31,1269,3,1,1,0,2,29.26829268,30,16
302,54,Maya,-64,-33,17,46,16,49,1384,27,214,46,39,44,2877000,2,0,29,224,0,4,1,0,2,25.71428571,13.5,22
302,55,Ethiopia,233,405,33991,87,23,175,20074,363,611,135,266,232,22304000,7,1,39,580,62,5,3,0,6,308.9361702,51.85714286,33.14285714
302,56,Brazil,714,1045,71002,99,20,310,23210,1004,589,311,417,467,33981000,17,1,43,3037,28,5,4,0,16,704.5614035,59.05882353,27.47058824
302,57,Indonesia,359,556,29220,103,21,88,17582,327,378,158,176,245,17763000,9,0,36,6294,62,5,2,0,22,266.9387755,36.33333333,27.22222222
302,58,Morocco,241,407,17124,83,21,122,12108,335,443,194,238,307,32885000,9,1,37,3186,36,5,3,0,6,273.4693878,37.22222222,34.11111111
302,59,Poland,-32,-32,1154,36,19,0,49,0,200,0,0,0,0,0,0,31,5190,0,0,0,0,0,0,n,n
302,60,Portugal,17,173,6553,100,19,73,10703,238,354,144,220,192,10772000,8,0,39,705,13,5,2,0,4,198.3333333,29.75,24
302,61,Zulus,97,240,7895,54,19,94,10619,314,344,171,140,231,18254000,8,0,34,3367,35,5,0,0,0,261.6666667,39.25,28.875
302,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
303,1,Sioux,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
303,2,Sparta,323,573,38551,122,22,135,22860,397,464,193,330,352,19864000,14,0,37,933,27,5,3,0,6,294.0740741,28.35714286,25.14285714
303,3,Maori,500,735,22824,29,17,118,24992,748,504,357,241,461,64178000,12,0,46,280,1,6,3,0,6,575.3846154,62.33333333,38.41666667
303,4,Ayybuids,104,213,18255,32,16,43,6700,227,393,98,124,166,9558000,8,0,34,2903,76,5,1,0,2,189.1666667,28.375,20.75
303,5,Yakutia,1514,1946,71123,100,26,283,30258,1014,797,463,798,576,33840000,24,4,46,439,76,5,5,0,14,633.75,42.25,24
303,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
303,7,Byzantium,12,53,1209,52,15,38,1880,118,207,26,31,65,4315000,2,0,28,4648,22,4,0,0,0,112.3809524,59,32.5
303,8,Burma,40,126,8406,155,25,171,6431,272,579,94,139,146,17074000,4,1,41,50,42,6,5,0,18,247.2727273,68,36.5
303,9,Sri Lanka,150,377,9064,87,22,196,14378,531,493,235,220,315,26577000,10,2,41,1877,27,5,4,0,28,424.8,53.1,31.5
303,10,Inuit,788,1405,78872,54,25,360,57044,1387,835,725,588,816,41148000,47,0,44,877,75,5,3,0,6,637.7011494,29.5106383,17.36170213
303,11,Arabia,323,477,18145,76,20,129,12686,325,392,128,172,205,15080000,8,0,40,15830,96,5,7,0,14,270.8333333,40.625,25.625
303,12,England,-1,14,470,46,17,64,507,99,226,31,31,12,3271000,1,0,34,4988,8,5,1,0,2,96.58536585,99,12
303,13,Afghanistan,355,571,45124,96,23,154,11070,605,557,222,415,277,15087000,13,3,44,5353,35,4,4,0,10,456.6037736,46.53846154,21.30769231
303,14,Rome,0,0,0,19,12,0,154,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
303,15,Persia,16,122,2863,81,18,79,7547,200,341,147,196,155,7970000,8,0,38,2548,52,5,2,0,4,166.6666667,25,19.375
303,16,Mongolia,185,468,12094,107,19,126,35248,412,467,213,416,314,18350000,13,0,41,2267,26,5,2,0,4,310.9433962,31.69230769,24.15384615
303,17,Inca,14,170,14858,84,16,74,11594,353,360,177,178,216,14811000,9,0,35,1752,21,5,2,0,4,288.1632653,39.22222222,24
303,18,Hawaii,251,475,7172,75,20,140,19430,508,432,219,295,352,48559000,9,0,39,3236,25,5,3,0,6,414.6938776,56.44444444,39.11111111
303,19,Korea,74,257,12052,80,17,102,22998,492,465,120,366,222,14250000,7,2,50,10176,61,6,4,0,14,418.7234043,70.28571429,31.71428571
303,20,Timurids,33,132,7295,105,22,142,9324,272,364,103,136,171,16083000,5,0,37,10798,61,5,5,0,10,241.7777778,54.4,34.2
303,21,Iceland,488,819,23279,75,21,237,30740,529,554,418,287,463,37294000,19,0,38,292,3,5,8,0,16,358.6440678,27.84210526,24.36842105
303,22,Mughals,199,317,25880,95,19,46,10514,284,336,92,163,174,17559000,5,0,38,5721,40,5,0,0,4,252.4444444,56.8,34.8
303,23,Champa,235,409,22981,47,19,122,15272,332,373,166,124,260,25264000,9,0,35,9548,81,5,2,0,20,271.0204082,36.88888889,28.88888889
303,24,Buccaneers,665,1015,24965,123,21,163,26818,661,585,321,475,512,38199000,20,1,42,396,6,5,3,0,6,440.6666667,33.05,25.6
303,25,Finland,532,824,34660,75,27,154,38150,778,619,249,532,449,40836000,15,1,47,50,32,5,5,0,10,565.8181818,51.86666667,29.93333333
303,26,China,33,67,248,47,21,72,2007,100,253,33,55,50,3019000,2,0,32,1266,4,4,2,0,8,95.23809524,50,25
303,27,The Blackfoot,441,731,21714,113,19,112,22058,598,505,262,486,407,26268000,15,0,42,16720,115,5,1,0,2,434.9090909,39.86666667,27.13333333
303,28,Sweden,341,588,26213,28,18,92,25988,523,472,227,249,402,27119000,15,0,39,1555,90,5,4,0,10,380.3636364,34.86666667,26.8
303,29,Israel,10,89,62,50,13,33,3776,155,469,53,60,97,3768000,4,0,31,2755,280,5,0,0,0,140.9090909,38.75,24.25
303,30,Vietnam,377,737,42607,73,22,246,33304,1090,614,350,608,515,41031000,19,0,44,2308,80,5,3,0,10,738.9830508,57.36842105,27.10526316
303,31,Boers,717,1336,75275,129,24,255,42452,1857,927,589,843,950,56488000,36,2,49,8198,227,6,6,0,12,977.3684211,51.58333333,26.38888889
303,32,Australia,1480,2433,92504,189,23,328,111124,1079,902,808,1348,968,61437000,48,1,46,9120,117,5,3,0,85,490.4545455,22.47916667,20.16666667
303,33,Kimberley,422,790,38534,55,22,149,32466,760,690,305,364,442,34855000,18,5,46,14392,113,5,6,0,30,524.137931,42.22222222,24.55555556
303,34,Texas,327,590,22850,90,22,166,15730,626,530,220,321,467,45564000,14,0,39,563,41,5,1,0,2,463.7037037,44.71428571,33.35714286
303,35,Tibet,334,457,41002,77,18,106,13610,303,533,112,211,147,6936000,7,0,39,3118,91,5,0,0,0,257.8723404,43.28571429,21
303,36,Ashanti,-9,-9,0,25,11,0,90,0,148,0,0,0,0,0,0,26,1183,0,0,0,0,0,0,n,n
303,37,Mali,326,543,27999,83,18,79,17542,397,410,188,189,298,23482000,10,0,35,12274,99,5,2,0,4,317.6,39.7,29.8
303,38,Kongo,5,5,20435,31,20,15,942,0,212,0,0,0,0,0,0,33,5250,0,0,0,0,0,0,n,n
303,39,America,211,322,11009,85,19,54,9218,401,351,103,231,186,29112000,5,0,38,512,2,5,2,0,4,356.4444444,80.2,37.2
303,40,Soviet Union,318,565,41256,33,22,127,25562,834,546,312,287,405,41394000,17,0,42,16,9,5,3,0,6,585.2631579,49.05882353,23.82352941
303,41,Carthage,212,409,19777,81,20,164,12158,319,410,200,250,282,17925000,14,0,34,2167,25,4,1,0,2,236.2962963,22.78571429,20.14285714
303,42,Norway,290,456,20555,67,15,57,15798,336,341,144,191,208,18337000,6,0,37,1723,16,5,2,0,4,292.173913,56,34.66666667
303,43,France,42,187,4004,82,19,69,11068,237,361,117,170,209,12870000,7,0,35,3765,36,5,5,0,12,201.7021277,33.85714286,29.85714286
303,44,Armenia,130,240,6508,75,23,127,8515,253,368,117,195,165,10409000,6,0,39,13068,31,5,3,0,6,220,42.16666667,27.5
303,45,Japan,7,72,724,39,24,40,3897,199,506,75,84,85,5476000,3,0,43,585,35,5,2,0,4,185.1162791,66.33333333,28.33333333
303,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
303,47,Ireland,12,187,4697,57,19,129,10117,304,425,202,175,295,16994000,11,1,36,2385,26,5,4,0,8,238.4313725,27.63636364,26.81818182
303,48,Argentina,253,417,21078,74,24,180,7806,374,417,160,270,218,22790000,9,0,37,3154,24,5,3,0,6,305.3061224,41.55555556,24.22222222
303,49,Chile,196,392,17773,100,19,85,15704,412,432,228,236,289,29411000,8,1,39,2761,17,5,2,0,4,343.3333333,51.5,36.125
303,50,Sibir,651,1175,62269,42,20,153,45090,1080,790,451,812,731,41779000,32,1,47,1238,164,5,3,0,6,600,33.75,22.84375
303,51,Mexico,319,587,40743,121,17,65,37366,384,724,210,394,320,18822000,11,2,41,6185,107,6,4,0,10,301.1764706,34.90909091,29.09090909
303,52,Canada,-14,296,39419,121,20,122,21872,791,646,357,388,484,41006000,21,3,40,1663,38,5,3,0,6,518.6885246,37.66666667,23.04761905
303,53,The Huns,-81,-67,2976,49,19,35,817,30,215,19,14,16,232000,1,0,31,1272,3,1,1,0,2,29.26829268,30,16
303,54,Maya,-51,-19,0,46,16,49,1415,29,214,46,39,44,2877000,2,0,29,224,0,4,1,0,2,27.61904762,14.5,22
303,55,Ethiopia,236,409,34224,88,23,176,20074,372,611,135,269,232,22304000,7,1,39,642,62,5,3,0,6,316.5957447,53.14285714,33.14285714
303,56,Brazil,728,1060,71730,99,21,319,22392,1066,594,311,418,466,34867000,17,1,43,3065,28,5,4,0,16,748.0701754,62.70588235,27.41176471
303,57,Indonesia,362,560,29582,103,21,88,17692,320,378,158,174,246,17763000,9,0,36,6356,62,5,2,0,22,261.2244898,35.55555556,27.33333333
303,58,Morocco,247,416,17373,83,21,122,12128,348,443,195,239,307,32885000,9,1,37,3222,36,5,3,0,6,284.0816327,38.66666667,34.11111111
303,59,Poland,-32,-32,1122,36,19,0,49,0,200,0,0,0,0,0,0,31,5190,0,0,0,0,0,0,n,n
303,60,Portugal,13,170,6567,100,19,73,10940,220,355,144,208,218,10799000,8,0,39,718,13,5,2,0,4,183.3333333,27.5,27.25
303,61,Zulus,78,221,7978,54,19,94,10645,329,348,172,143,231,18254000,8,0,35,3402,35,5,0,0,0,274.1666667,41.125,28.875
303,0,Babylon,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
304,1,Sioux,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
304,2,Sparta,234,489,38824,122,22,117,23356,418,464,193,278,351,19864000,14,0,37,962,29,5,3,0,6,309.6296296,29.85714286,25.07142857
304,3,Maori,531,768,23176,28,17,116,24776,748,504,359,241,461,64178000,12,0,46,281,1,6,3,0,6,575.3846154,62.33333333,38.41666667
304,4,Ayybuids,109,222,18109,32,16,43,7678,227,397,98,126,163,9558000,8,0,35,2999,76,5,1,0,2,189.1666667,28.375,20.375
304,5,Yakutia,1520,1952,72739,101,26,283,29490,1032,799,464,803,576,33982000,24,4,46,515,76,5,5,0,14,645,43,24
304,6,Philippines,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
304,7,Byzantium,13,54,1222,52,15,38,1882,118,207,26,31,65,4315000,2,0,28,4670,22,4,0,0,0,112.3809524,59,32.5
304,8,Burma,11,95,8415,172,25,180,5644,251,579,94,140,128,16639000,4,1,41,92,42,6,5,0,18,228.1818182,62.75,32
304,9,Sri Lanka,174,402,9229,82,22,194,14471,534,494,235,220,318,26922000,10,2,41,34,27,5,4,0,28,427.2,53.4,31.8
304,10,Inuit,765,1388,79728,59,25,364,59394,1393,840,725,601,811,41356000,47,0,45,755,78,5,3,0,6,640.4597701,29.63829787,17.25531915
304,11,Arabia,331,486,18476,80,20,132,13132,313,392,128,172,205,15080000,8,0,40,15926,96,5,7,0,14,260.8333333,39.125,25.625
304,12,England,-5,9,464,46,17,64,543,89,225,31,27,23,2787000,1,0,34,4996,8,5,1,0,2,86.82926829,89,23
304,13,Afghanistan,362,580,45465,95,23,149,10856,667,559,223,434,277,15301000,13,3,44,5389,36,5,4,0,10,503.3962264,51.30769231,21.30769231
304,14,Rome,0,0,0,19,12,0,154,0,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0,n,n
304,15,Persia,30,137,2572,81,18,79,7264,200,341,147,188,156,7970000,8,0,38,2598,50,5,2,0,4,166.6666667,25,19.5
304,16,Mongolia,195,479,12281,112,19,126,35214,399,467,213,421,313,18350000,13,0,41,1543,26,5,2,0,4,301.1320755,30.69230769,24.07692308
304,17,Inca,4,162,14863,84,16,72,11758,342,359,178,174,233,14583000,9,0,35,1773,21,5,2,0,4,279.1836735,38,25.88888889
304,18,Hawaii,248,475,7447,78,20,140,20170,536,432,219,295,352,48559000,9,0,39,3261,25,5,3,0,6,437.5510204,59.55555556,39.11111111
304,19,Korea,71,256,11751,79,17,102,23354,506,466,120,370,222,14411000,7,2,50,10237,61,6,4,0,14,430.6382979,72.28571429,31.71428571
304,20,Timurids,30,129,7093,105,22,142,9409,244,364,103,136,171,16083000,5,0,37,10859,61,5,5,0,10,216.8888889,48.8,34.2
304,21,Iceland,518,852,23785,74,21,237,30756,537,556,418,288,461,38313000,19,0,38,295,3,5,8,0,16,364.0677966,28.26315789,24.26315789
304,22,Mughals,185,303,26066,98,19,46,10514,296,337,92,163,174,17948000,5,0,38,5761,40,5,0,0,4,263.1111111,59.2,34.8
304,23,Champa,239,414,23372,46,19,120,15272,327,373,166,124,264,25264000,9,0,35,9629,81,5,2,0,20,266.9387755,36.33333333,29.33333333
304,24,Buccaneers,667,1023,25592,125,21,172,28506,671,585,322,499,513,38199000,20,1,42,402,6,5,3,0,6,447.3333333,33.55,25.65
304,25,Finland,507,799,35188,75,27,154,38004,808,623,249,534,449,40836000,15,1,48,82,32,5,5,0,10,587.6363636,53.86666667,29.93333333
304,26,China,33,68,42,47,21,72,1987,101,253,33,55,50,3019000,2,0,32,1270,4,4,2,0,8,96.19047619,50.5,25
304,27,The Blackfoot,463,754,22102,113,19,116,23214,594,510,263,492,404,26613000,15,0,43,16835,115,5,1,0,2,432,39.6,26.93333333
304,28,Sweden,351,600,26516,31,18,100,27728,527,479,227,255,407,27230000,15,0,40,1645,90,5,4,0,10,383.2727273,35.13333333,27.13333333
304,29,Israel,29,108,91,51,13,35,3836,150,471,53,60,97,3768000,4,0,31,3035,284,5,0,0,0,136.3636364,37.5,24.25
304,30,Vietnam,376,736,43028,74,22,250,33024,1080,615,350,623,519,41407000,19,0,44,2388,80,5,3,0,10,732.2033898,56.84210526,27.31578947
304,31,Boers,731,1356,76005,131,24,261,43560,1941,928,589,816,952,56264000,36,2,49,8436,230,6,6,0,12,1021.578947,53.91666667,26.44444444
304,32,Australia,1487,2448,93973,191,23,330,113476,1101,902,810,1351,967,61437000,48,1,46,9238,118,5,3,0,85,500.4545455,22.9375,20.14583333
304,33,Kimberley,418,787,38500,54,22,147,32466,786,690,306,364,441,34855000,18,5,46,14505,113,5,6,0,30,542.0689655,43.66666667,24.5
304,34,Texas,323,588,23360,88,22,158,15696,615,530,220,318,468,45564000,14,0,39,604,41,5,1,0,2,455.5555556,43.92857143,33.42857143
304,35,Tibet,309,432,41313,81,18,110,13610,330,533,112,211,151,6936000,7,0,39,3209,91,5,0,0,0,280.8510638,47.14285714,21.57142857
304,36,Ashanti,-9,-9,0,25,11,0,90,0,148,0,0,0,0,0,0,26,1183,0,0,0,0,0,0,n,n
304,37,Mali,322,541,28323,86,18,82,17542,403,410,188,193,300,23482000,10,0,35,12373,99,5,2,0,4,322.4,40.3,30
304,38,Kongo,5,5,20474,31,20,15,774,0,212,0,0,0,0,0,0,33,5250,0,0,0,0,0,0,n,n
304,39,America,220,331,11230,94,20,54,9142,389,355,103,238,184,29112000,5,0,38,514,2,4,2,0,4,345.7777778,77.8,36.8
304,40,Soviet Union,312,559,39858,41,22,129,25326,814,542,312,279,409,40991000,17,0,42,25,9,5,3,0,6,571.2280702,47.88235294,24.05882353
304,41,Carthage,166,362,19942,79,20,132,12062,321,411,200,216,284,17985000,14,0,34,2192,25,4,1,0,2,237.7777778,22.92857143,20.28571429
304,42,Norway,318,486,20855,67,15,57,16028,327,341,144,198,208,18337000,6,0,37,1739,16,5,2,0,4,284.3478261,54.5,34.66666667
304,43,France,36,180,4058,81,19,69,10640,252,362,117,169,212,13354000,7,0,35,3801,36,5,5,0,12,214.4680851,36,30.28571429
304,44,Armenia,131,241,6652,78,23,127,8634,266,368,117,195,165,10409000,6,0,39,13191,31,5,3,0,6,231.3043478,44.33333333,27.5
304,45,Japan,7,73,731,38,24,44,4445,199,506,75,120,74,5476000,3,0,43,620,35,5,2,0,4,185.1162791,66.33333333,24.66666667
304,46,Germany,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n
304,47,Ireland,4,183,4959,58,19,125,10537,304,425,202,176,294,16994000,11,1,36,2411,26,5,4,0,8,238.4313725,27.63636364,26.72727273
