Turn,Player,Value
122,4, g:13 i:20 tg:153 h:10 c:3 cc:6 m:297 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
122,5, g:25 i:42 tg:319 h:12 c:4 cc:13 m:817 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
122,6, g:6 i:18 tg:187 h:4 c:3 cc:11 m:439 sc:28 s:250 l:35 p:28 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
122,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
122,8, g:10 i:19 tg:318 h:24 c:4 cc:9 m:610 sc:22 s:197 l:26 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
122,9, g:14 i:27 tg:241 h:23 c:3 cc:8 m:289 sc:34 s:256 l:31 p:30 f:58 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
122,10, g:18 i:29 tg:101 h:19 c:4 cc:10 m:346 sc:35 s:299 l:30 p:44 f:51 po:617000 nc:3 w:2 t:15 fa:80 fr:10 tru:1 gw:0 in:0 to:0
122,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
123,1, g:0 i:5 tg:51 h:13 c:3 cc:3 m:176 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
123,2, g:3 i:4 tg:296 h:10 c:4 cc:6 m:114 sc:13 s:130 l:13 p:9 f:18 po:232000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
123,3, g:21 i:34 tg:912 h:0 c:4 cc:13 m:393 sc:26 s:272 l:40 p:25 f:69 po:680000 nc:4 w:0 t:14 fa:76 fr:2 tru:1 gw:0 in:0 to:0
123,4, g:13 i:20 tg:167 h:10 c:3 cc:6 m:299 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
123,5, g:25 i:42 tg:344 h:12 c:4 cc:13 m:834 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
123,6, g:6 i:18 tg:193 h:4 c:3 cc:11 m:484 sc:28 s:250 l:35 p:28 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
123,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
123,8, g:11 i:19 tg:328 h:24 c:4 cc:9 m:611 sc:22 s:197 l:26 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
123,9, g:14 i:27 tg:255 h:23 c:3 cc:8 m:291 sc:34 s:256 l:31 p:30 f:58 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
123,10, g:18 i:29 tg:120 h:19 c:4 cc:10 m:349 sc:35 s:300 l:31 p:44 f:51 po:617000 nc:3 w:2 t:15 fa:90 fr:10 tru:1 gw:0 in:0 to:0
123,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
124,1, g:-1 i:5 tg:50 h:13 c:3 cc:3 m:209 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
124,2, g:3 i:4 tg:299 h:10 c:4 cc:6 m:114 sc:15 s:135 l:13 p:10 f:19 po:337000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
124,3, g:21 i:34 tg:934 h:0 c:4 cc:13 m:394 sc:30 s:272 l:40 p:25 f:70 po:680000 nc:4 w:0 t:14 fa:78 fr:2 tru:1 gw:0 in:0 to:0
124,4, g:13 i:20 tg:181 h:10 c:3 cc:6 m:300 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
124,5, g:24 i:42 tg:369 h:12 c:4 cc:13 m:853 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
124,6, g:5 i:18 tg:200 h:4 c:4 cc:11 m:485 sc:28 s:254 l:35 p:29 f:48 po:576000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
124,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
124,8, g:10 i:19 tg:340 h:24 c:4 cc:9 m:613 sc:22 s:197 l:26 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
124,9, g:14 i:27 tg:270 h:23 c:3 cc:8 m:292 sc:34 s:256 l:31 p:32 f:58 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
124,10, g:18 i:29 tg:139 h:19 c:4 cc:10 m:376 sc:35 s:300 l:31 p:44 f:51 po:617000 nc:3 w:2 t:15 fa:100 fr:10 tru:1 gw:0 in:0 to:0
124,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
125,1, g:-1 i:5 tg:49 h:13 c:3 cc:3 m:209 sc:15 s:128 l:17 p:8 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
125,2, g:3 i:4 tg:302 h:10 c:4 cc:6 m:115 sc:15 s:135 l:13 p:7 f:20 po:337000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
125,3, g:21 i:34 tg:955 h:-1 c:4 cc:13 m:395 sc:31 s:277 l:40 p:25 f:69 po:785000 nc:4 w:0 t:14 fa:80 fr:2 tru:1 gw:0 in:0 to:0
125,4, g:13 i:20 tg:194 h:10 c:3 cc:6 m:301 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
125,5, g:30 i:48 tg:399 h:12 c:4 cc:13 m:896 sc:38 s:299 l:43 p:28 f:62 po:812000 nc:4 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
125,6, g:14 i:27 tg:124 h:3 c:4 cc:11 m:609 sc:31 s:269 l:35 p:32 f:51 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
125,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
125,8, g:11 i:19 tg:350 h:24 c:4 cc:9 m:614 sc:22 s:197 l:26 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
125,9, g:13 i:27 tg:283 h:23 c:3 cc:8 m:293 sc:34 s:256 l:31 p:32 f:61 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
125,10, g:17 i:29 tg:127 h:19 c:4 cc:13 m:445 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:110 fr:10 tru:1 gw:0 in:0 to:0
125,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
126,1, g:3 i:9 tg:52 h:13 c:3 cc:3 m:210 sc:15 s:128 l:17 p:9 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
126,2, g:2 i:4 tg:305 h:10 c:4 cc:6 m:115 sc:15 s:135 l:13 p:7 f:20 po:337000 nc:1 w:0 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
126,3, g:22 i:35 tg:977 h:-1 c:4 cc:13 m:396 sc:31 s:277 l:40 p:25 f:62 po:785000 nc:4 w:0 t:14 fa:82 fr:2 tru:1 gw:0 in:0 to:0
126,4, g:13 i:20 tg:208 h:10 c:3 cc:6 m:303 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
126,5, g:30 i:48 tg:339 h:12 c:4 cc:13 m:986 sc:38 s:303 l:43 p:28 f:62 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
126,6, g:14 i:27 tg:109 h:3 c:4 cc:11 m:650 sc:31 s:269 l:35 p:32 f:51 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
126,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
126,8, g:10 i:19 tg:362 h:24 c:4 cc:9 m:616 sc:22 s:197 l:26 p:20 f:32 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
126,9, g:13 i:27 tg:297 h:24 c:4 cc:10 m:294 sc:34 s:260 l:31 p:32 f:61 po:719000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
126,10, g:16 i:29 tg:144 h:19 c:4 cc:13 m:472 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:120 fr:10 tru:1 gw:0 in:0 to:0
126,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
127,1, g:3 i:9 tg:55 h:13 c:3 cc:3 m:210 sc:15 s:128 l:17 p:9 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
127,2, g:3 i:4 tg:307 h:10 c:4 cc:6 m:115 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
127,3, g:21 i:35 tg:998 h:-1 c:4 cc:13 m:397 sc:31 s:277 l:40 p:26 f:62 po:785000 nc:4 w:0 t:14 fa:85 fr:3 tru:1 gw:0 in:0 to:0
127,4, g:13 i:20 tg:222 h:10 c:3 cc:6 m:367 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
127,5, g:29 i:48 tg:368 h:12 c:4 cc:13 m:1108 sc:38 s:303 l:43 p:28 f:62 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
127,6, g:14 i:27 tg:123 h:3 c:4 cc:11 m:654 sc:31 s:269 l:35 p:32 f:51 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
127,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
127,8, g:11 i:19 tg:372 h:24 c:4 cc:9 m:617 sc:22 s:197 l:26 p:20 f:37 po:427000 nc:2 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
127,9, g:13 i:27 tg:309 h:24 c:4 cc:13 m:295 sc:37 s:265 l:31 p:37 f:62 po:824000 nc:3 w:0 t:15 fa:0 fr:0 tru:0 gw:0 in:0 to:0
127,10, g:16 i:29 tg:131 h:19 c:4 cc:13 m:515 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:130 fr:10 tru:1 gw:0 in:0 to:0
127,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
128,1, g:2 i:8 tg:58 h:13 c:3 cc:3 m:210 sc:15 s:128 l:17 p:9 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
128,2, g:2 i:4 tg:310 h:10 c:4 cc:6 m:115 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
128,3, g:20 i:35 tg:1020 h:-1 c:4 cc:13 m:398 sc:31 s:277 l:40 p:26 f:62 po:785000 nc:4 w:0 t:14 fa:88 fr:3 tru:1 gw:0 in:0 to:0
128,4, g:12 i:20 tg:235 h:10 c:3 cc:6 m:393 sc:24 s:184 l:27 p:19 f:34 po:241000 nc:3 w:0 t:13 fa:0 fr:0 tru:1 gw:0 in:0 to:0
128,5, g:29 i:48 tg:397 h:16 c:4 cc:13 m:1115 sc:38 s:303 l:43 p:28 f:62 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
128,6, g:14 i:27 tg:138 h:3 c:4 cc:11 m:700 sc:31 s:269 l:35 p:32 f:51 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
128,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
128,8, g:14 i:23 tg:388 h:24 c:4 cc:9 m:620 sc:22 s:201 l:26 p:25 f:35 po:427000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
128,9, g:9 i:23 tg:319 h:24 c:4 cc:13 m:295 sc:37 s:269 l:31 p:38 f:63 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
128,10, g:15 i:29 tg:147 h:19 c:4 cc:13 m:543 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:140 fr:10 tru:1 gw:0 in:0 to:0
128,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
129,1, g:2 i:8 tg:60 h:17 c:3 cc:3 m:211 sc:15 s:128 l:17 p:9 f:18 po:151000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
129,2, g:3 i:4 tg:312 h:10 c:4 cc:6 m:115 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
129,3, g:20 i:35 tg:1040 h:-1 c:4 cc:13 m:427 sc:31 s:281 l:40 p:26 f:62 po:785000 nc:4 w:0 t:15 fa:91 fr:3 tru:1 gw:0 in:0 to:0
129,4, g:18 i:26 tg:254 h:10 c:3 cc:6 m:395 sc:24 s:188 l:27 p:19 f:32 po:241000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
129,5, g:27 i:47 tg:422 h:16 c:4 cc:13 m:1121 sc:38 s:303 l:43 p:28 f:64 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
129,6, g:15 i:28 tg:153 h:3 c:4 cc:11 m:704 sc:31 s:269 l:35 p:32 f:52 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
129,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
129,8, g:14 i:23 tg:402 h:24 c:4 cc:9 m:621 sc:22 s:201 l:26 p:25 f:35 po:427000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
129,9, g:9 i:23 tg:269 h:25 c:4 cc:15 m:348 sc:36 s:269 l:31 p:38 f:63 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
129,10, g:20 i:34 tg:168 h:19 c:4 cc:13 m:547 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:150 fr:10 tru:1 gw:0 in:0 to:0
129,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
130,1, g:11 i:17 tg:62 h:16 c:3 cc:3 m:211 sc:16 s:133 l:17 p:10 f:20 po:156000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
130,2, g:2 i:4 tg:315 h:10 c:4 cc:6 m:115 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
130,3, g:19 i:35 tg:1059 h:-1 c:4 cc:13 m:455 sc:31 s:281 l:40 p:26 f:62 po:785000 nc:4 w:0 t:15 fa:94 fr:3 tru:1 gw:0 in:0 to:0
130,4, g:10 i:18 tg:265 h:14 c:4 cc:6 m:396 sc:24 s:192 l:27 p:19 f:32 po:241000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
130,5, g:27 i:47 tg:449 h:16 c:4 cc:13 m:1127 sc:38 s:303 l:43 p:30 f:61 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
130,6, g:14 i:28 tg:167 h:3 c:4 cc:11 m:732 sc:31 s:269 l:35 p:32 f:52 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
130,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
130,8, g:15 i:23 tg:417 h:24 c:4 cc:9 m:623 sc:22 s:201 l:26 p:25 f:35 po:427000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
130,9, g:8 i:22 tg:278 h:22 c:4 cc:7 m:348 sc:36 s:269 l:31 p:31 f:62 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
130,10, g:20 i:34 tg:159 h:19 c:4 cc:13 m:654 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:160 fr:10 tru:1 gw:0 in:0 to:0
130,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
131,1, g:12 i:18 tg:74 h:17 c:3 cc:3 m:212 sc:16 s:133 l:18 p:10 f:20 po:156000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
131,2, g:2 i:4 tg:317 h:10 c:4 cc:6 m:180 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
131,3, g:19 i:35 tg:1079 h:-1 c:4 cc:13 m:456 sc:31 s:283 l:41 p:26 f:62 po:785000 nc:4 w:0 t:15 fa:97 fr:3 tru:1 gw:0 in:0 to:0
131,4, g:10 i:18 tg:276 h:14 c:4 cc:6 m:397 sc:24 s:192 l:27 p:19 f:32 po:241000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
131,5, g:27 i:47 tg:477 h:16 c:4 cc:13 m:1133 sc:38 s:303 l:43 p:30 f:61 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
131,6, g:14 i:28 tg:182 h:3 c:4 cc:11 m:760 sc:31 s:269 l:35 p:32 f:52 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
131,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
131,8, g:14 i:23 tg:433 h:23 c:4 cc:9 m:625 sc:23 s:207 l:26 p:26 f:36 po:487000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
131,9, g:7 i:22 tg:286 h:29 c:4 cc:13 m:349 sc:36 s:269 l:31 p:31 f:62 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
131,10, g:20 i:34 tg:180 h:19 c:4 cc:13 m:658 sc:35 s:304 l:31 p:44 f:51 po:617000 nc:3 w:2 t:16 fa:170 fr:10 tru:1 gw:0 in:0 to:0
131,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
132,1, g:9 i:15 tg:84 h:17 c:3 cc:3 m:213 sc:16 s:133 l:18 p:9 f:21 po:156000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
132,2, g:2 i:4 tg:319 h:10 c:4 cc:6 m:180 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
132,3, g:19 i:35 tg:1098 h:-1 c:4 cc:13 m:457 sc:31 s:283 l:41 p:27 f:63 po:785000 nc:4 w:0 t:15 fa:100 fr:3 tru:1 gw:0 in:0 to:0
132,4, g:10 i:18 tg:287 h:13 c:4 cc:6 m:398 sc:26 s:197 l:27 p:19 f:33 po:301000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
132,5, g:27 i:47 tg:504 h:16 c:4 cc:13 m:1138 sc:38 s:303 l:43 p:30 f:62 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
132,6, g:13 i:28 tg:195 h:3 c:4 cc:11 m:826 sc:31 s:269 l:35 p:32 f:52 po:686000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
132,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
132,8, g:13 i:21 tg:446 h:23 c:4 cc:8 m:627 sc:23 s:207 l:26 p:21 f:37 po:487000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
132,9, g:8 i:23 tg:294 h:28 c:4 cc:11 m:350 sc:36 s:269 l:31 p:28 f:63 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
132,10, g:19 i:34 tg:169 h:19 c:4 cc:13 m:765 sc:35 s:308 l:31 p:44 f:51 po:617000 nc:3 w:2 t:17 fa:180 fr:10 tru:1 gw:0 in:0 to:0
132,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
133,1, g:9 i:15 tg:93 h:17 c:3 cc:3 m:214 sc:16 s:133 l:18 p:9 f:22 po:156000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
133,2, g:2 i:4 tg:321 h:10 c:4 cc:6 m:180 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
133,3, g:19 i:35 tg:1117 h:-1 c:4 cc:13 m:458 sc:31 s:283 l:41 p:27 f:63 po:785000 nc:4 w:0 t:15 fa:103 fr:3 tru:1 gw:0 in:0 to:0
133,4, g:11 i:20 tg:18 h:13 c:4 cc:6 m:399 sc:26 s:197 l:27 p:19 f:33 po:301000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
133,5, g:27 i:47 tg:531 h:16 c:4 cc:13 m:1219 sc:38 s:303 l:43 p:30 f:62 po:812000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
133,6, g:13 i:28 tg:208 h:3 c:4 cc:11 m:829 sc:31 s:274 l:36 p:32 f:52 po:686000 nc:4 w:0 t:16 fa:0 fr:0 tru:1 gw:0 in:0 to:0
133,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
133,8, g:12 i:21 tg:459 h:23 c:4 cc:8 m:628 sc:23 s:207 l:26 p:21 f:37 po:487000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
133,9, g:8 i:23 tg:303 h:27 c:4 cc:9 m:351 sc:36 s:269 l:31 p:28 f:63 po:824000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
133,10, g:19 i:34 tg:189 h:19 c:4 cc:13 m:770 sc:33 s:308 l:31 p:44 f:51 po:617000 nc:3 w:2 t:17 fa:190 fr:10 tru:1 gw:0 in:0 to:0
133,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
134,1, g:9 i:15 tg:102 h:17 c:3 cc:3 m:215 sc:17 s:137 l:18 p:9 f:22 po:156000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
134,2, g:2 i:4 tg:323 h:10 c:4 cc:6 m:151 sc:15 s:139 l:13 p:7 f:20 po:337000 nc:1 w:0 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
134,3, g:19 i:35 tg:1136 h:-1 c:4 cc:13 m:459 sc:31 s:283 l:41 p:27 f:63 po:785000 nc:4 w:0 t:15 fa:106 fr:3 tru:1 gw:0 in:0 to:0
134,4, g:11 i:20 tg:29 h:13 c:4 cc:6 m:403 sc:26 s:197 l:27 p:19 f:33 po:301000 nc:3 w:0 t:14 fa:0 fr:0 tru:1 gw:0 in:0 to:0
134,5, g:26 i:47 tg:558 h:15 c:4 cc:13 m:1238 sc:40 s:309 l:43 p:30 f:65 po:872000 nc:4 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
134,6, g:13 i:28 tg:221 h:4 c:4 cc:11 m:832 sc:31 s:274 l:36 p:32 f:52 po:686000 nc:4 w:0 t:16 fa:0 fr:0 tru:1 gw:0 in:0 to:0
134,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
134,8, g:13 i:21 tg:472 h:23 c:4 cc:8 m:630 sc:23 s:207 l:26 p:21 f:37 po:487000 nc:2 w:0 t:15 fa:0 fr:0 tru:1 gw:0 in:0 to:0
134,9, g:8 i:23 tg:312 h:27 c:4 cc:11 m:351 sc:37 s:275 l:31 p:31 f:65 po:906000 nc:3 w:0 t:16 fa:0 fr:0 tru:0 gw:0 in:0 to:0
134,10, g:18 i:34 tg:209 h:19 c:5 cc:13 m:837 sc:33 s:312 l:31 p:44 f:51 po:617000 nc:3 w:2 t:17 fa:200 fr:10 tru:1 gw:0 in:0 to:0
134,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
135,1, g:9 i:15 tg:112 h:17 c:3 cc:3 m:216 sc:16 s:137 l:18 p:9 f:22 po:156000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
